,problem_id,prompts,code
315,lsn14_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You are trying to use a for loop to print all of the powers of 2 from 1024
(210) to 1 (20). Unfortunately, for some reason, the loop does not work.
Review the code and make the necessary corrections.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
for p in range(10, -1, -1):
    print(2**p)
"
316,lsn14_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a variable that asks the user for the number of
times to loop. Construct a FOR loop that loops this many times printing out a
message each time (the message can be whatever you want)


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
loop_count = int(input(""Enter the number of times to loop: ""))

for i in range(loop_count):
    print(""This is loop"", i+1)
"
317,lsn14_printchars,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
** Write a Python algorithm that asks the users for two ASCII characters
(e.g., 'a', 'z'), and prints all of the characters between them (inclusive).

  * If the first character has a lower ASCII value than the second (e.g., 'a' - 'z'), print out the letters in ascending order.
  * Alternatively, if the second letter has a lower ASCII value, print out the letters in descending order.



**HINTS:**

  * Use the `ord()` function to convert a character into an integer:  
`ord('a')` returns 141  
  

  * Use the `chr()` function to convert an integer back into a character:  
`chr(142)` returns 'b'



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Inputs | a  
c | f  
a  
Outputs |

a  
b  
c

| f  
e  
d  
c  
b  
a


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
first_char = input()
second_char = input()

if ord(first_char) < ord(second_char):
    for i in range(ord(first_char), ord(second_char)+1):
        print(chr(i))
else:
    for i in range(ord(first_char), ord(second_char)-1, -1):
        print(chr(i))
"
318,lsn14_football,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:


**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many football
players they wish to enter statistics for and then gets that many yearly
passing totals for each player. Output how many of those players that had more
than 5000 passing yards in a year. Also your algorithm will output the average
yardage per year as well as the minimum yardage entered, in that order. You
can assume there is at least one player's yardage to input.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 6  
4924  
4442  
5117  
2700  
1990  
4399 | 5  
2305  
4209  
5100  
5109  
3800 | 4  
4200  
2709  
3757  
2976  
**Outputs** | 1  
3928.6666666666665  
1990 | 2  
4104.6  
2305 | 0  
3410.5  
2709


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_players = int(input(""How many football players' statistics do you want to enter? ""))

passing_totals = []
for i in range(num_players):
    passing_totals.append(int(input(""Yearly passing total for player {}: "".format(i+1))))

count_more_than_5000 = 0
total_yardage = 0
min_yardage = passing_totals[0]

for total in passing_totals:
    total_yardage += total
    if total > 5000:
        count_more_than_5000 += 1
    if total < min_yardage:
        min_yardage = total

average_yardage = total_yardage / num_players

print(count_more_than_5000)
print(average_yardage)
print(min_yardage)
```
```
"
319,lsn14_counting,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:




**PROBLEM STATEMENT:  
** Write a Python algorithm that gets three numbers from the user, X, Y, and
Z. Then have the algorithm output all the numbers from X to Y (inclusive),
counting by Z. You may assume that Z is non-zero.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 1  
5  
1 | -5  
-10  
-3 | 15  
15  
100  
**Outputs** | 1  
2  
3  
4  
5 | -5  
-8 | 15


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
X = int(input())
Y = int(input())
Z = int(input())

for num in range(X, Y + 1, Z):
    print(num)
"
320,lsn14_coordinates,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a Python algorithm that prints all the coordinates in a coordinate
plane, given two corners. Your program should get four inputs from the user:

  * the starting x-coordinate,
  * the ending x-coordinate,
  * the starting y-coordinate, and
  * the ending y-coordinate.

Your program will then print out all of the coordinates in x y order
(separating coordinates with a space), listing all of the coordinates in the
x-axis before incrementing y. You may assume that the ending coordinate is
never less than the starting coordinate.  

In the above graphic, for example, your algorithm would print out:  
1 2  
2 2  
3 2  
4 2  
5 2  
6 2  
1 3  
2 3  
3 3  
4 3  
5 3  
6 3  
. . . and so on



**HINTS:**

  * Write a loop that first prints all of the x coordinates from start to end
  * Use a nested loop to print all of the y coordinates from start to end



**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**Inputs** | 0  
1  
0  
1 | 0  
2  
0  
1  
**Outputs** | 0 0  
1 0  
0 1  
1 1 | 0 0  
1 0  
2 0  
0 1  
1 1  
2 1  
  



The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
start_x = int(input())
end_x = int(input())
start_y = int(input())
end_y = int(input())

for x in range(start_x, end_x + 1):
    for y in range(start_y, end_y + 1):
        print(x, y)
"
321,lsn14_class2017,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** In Python, write an algorithm that first asks the user how many cadets to
input and then gets that many cadet class years from the user. Output how many
of those cadets were in the class of 2017. You can assume there is at least
one cadet to enter.

**EXAMPLES:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 4  
2014  
2016  
2017  
2017 | 5  
2015  
2017  
2014  
2014  
2017 | 4  
2014  
2016  
2014  
2014  
Outputs | 2 | 3 | 0


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_cadets = int(input(""How many cadets to input? ""))
years = [int(input()) for _ in range(num_cadets)]
count = years.count(2017)
print(count)
"
322,lsn13_waittimes,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the wait times for various
rides at an amusement park (in minutes) until he/she types the value -999.
Output the shortest waiting time, followed by the number of waiting times that
are over 30 minutes.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

90  
30  
31  
-999

|

35  
15  
90  
120  
15  
-999

|

15  
15  
10  
5  
-999  
  
Outputs | 30  
2 | 15  
3 | 5  
0


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
wait_times = []
over_30 = 0

while True:
    time = int(input())
    if time == -999:
        break
    wait_times.append(time)
    if time > 30:
        over_30 += 1

shortest_wait = min(wait_times)
print(shortest_wait)
print(over_30)
"
323,lsn13_squadrons,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write an algorithm that asks the user for the number of squadrons to input,
and then gets each squadron's number. Output the number  
of squadrons from 1st, 2nd, 3rd, and 4th groups (one per line)

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

3  
3  
19  
24

|

4  
19  
25  
37  
40

|

2  
1  
34  
  
Outputs | 1  
1  
1  
0 | 0  
1  
1  
2 | 1  
0  
0  
1


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
# Solution

num_squadrons = int(input())

groups = [0, 0, 0, 0]

for _ in range(num_squadrons):
    squadron_num = int(input())
    group_num = (squadron_num - 1) // 10
    groups[group_num] += 1

for group in groups:
    print(group)
"
324,lsn13_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a WHILE loop that prints values from 0 to 10.
Modify the code so that it counts from 10 to 0.




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ",
325,lsn13_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a WHILE loop that prints the values from 1 to
10\. Modify this loop so that it counts by 2s instead of 1s.




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num = 1
while num <= 10:
    print(num)
    num += 2
"
326,lsn13_countby10s,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

Write a program whose input is two integers. Output the first integer and
subsequent increments of 10 as long as the value is less than or equal to the
second integer.

Case #1: If the input is:

    
    
    -15
    30
    

the output is:

    
    
    -15
    -5
    5
    15
    25
    

Case 2: If the second integer is less than the first as in:

    
    
    20
    5
    

the output is:

    
    
    Second integer can't be less than the first.
    

For coding simplicity, output a space after every integer, including the last.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def print_integers(first, second):
    if second < first:
        return ""Second integer can't be less than the first.""

    result = str(first)
    for i in range(first + 10, second + 1, 10):
        result += "" "" + str(i)
    
    return result
```
Note: This solution assumes that the input integers are inclusive, meaning that they should also be included in the output sequence."
327,lsn13_count,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a Python program that gets 2 inputs from the user

  * a number,  **x**
  * an increment amount,  **y**

Your program will then print out all the numbers from 0 to the user-defined
value (x), counting by the increment amount (y).

**EXAMPLES:**

| Example 1 | Example 2  
---|---|---  
Inputs | 10  
2 | 14  
3  
Outputs | 0  
2  
4  
6  
8  
10 | 0  
3  
6  
9  
12


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
x = int(input(""Enter a number: ""))
y = int(input(""Enter an increment amount: ""))

for i in range(0, x+1, y):
    print(i)
"
328,lsn13_cargocapacity,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write an algorithm that lets the user input the cargo capacity (in lbs) of
various transport aircraft until the user enters -1. Your program should
output the min and max cargo capacity, as well as the number of aircraft that
can carry at least 10000 lbs.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs |

4500  
11000  
9000  
-1

|

9999  
15000  
3500  
17500  
-1

| 10000  
-1  
Outputs | 4500  
11000  
1 | 3500  
17500  
2 | 10000  
10000  
1


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def calculate_cargo_capacity():
    min_capacity = float('inf')
    max_capacity = float('-inf')
    num_aircraft = 0
    
    while True:
        capacity = int(input(""Enter cargo capacity (in lbs) or -1 to exit: ""))
        if capacity == -1:
            break
        min_capacity = min(min_capacity, capacity)
        max_capacity = max(max_capacity, capacity)
        if capacity >= 10000:
            num_aircraft += 1
    
    print(f""Min cargo capacity: {min_capacity}"")
    print(f""Max cargo capacity: {max_capacity}"")
    print(f""Number of aircraft that can carry at least 10000 lbs: {num_aircraft}"")

calculate_cargo_capacity()
"
329,lsn13_averagerun,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many PFT run
times to input and then gets that many values from the user. Output the
average of all the run times. You can assume there is at least one run time to
input.

**EXAMPLE:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 6  
98  
75  
88  
82  
94  
100 | 5  
99  
83  
79  
86  
87 | 4  
88  
82  
80  
90  
Outputs | 89.5 | 86.8 | 85


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
num_runs = int(input(""Enter the number of PFT run times: ""))
total_time = 0

for _ in range(num_runs):
    run_time = int(input(""Enter the run time: ""))
    total_time += run_time

average_time = total_time / num_runs
print(average_time)
"
330,lsn12_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
PROBLEM STATEMENT:  
**You are being provided with a list containing 5 random numbers. Create a
variable called `my_value`, and assign it the value of the 3rd item in the
list.



**NOTES:**

  * You do not need to print `my_value` OR the list


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
numbers = [5, 10, 15, 20, 25]
my_value = numbers[2]
"
331,lsn12_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Create a list called `my_list`. Put 3 items inside the list (they can be
anything you want)



**HINTS:  
** Look at the quick reference guide!




The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
my_list = [1, ""apple"", True]
"
332,lsn11_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a function called `fahrenheit_to_kelvin()`. Your function should take
a temperature (in Fahrenheit) as a parameter, and RETURN (NOT PRINT) the
equivalent temperature in Kelvin.

**NOTE:  
** The formula for converting between Fahrenheit and Kelvin is

**K = ((F - 32) / 1.8) + 273.15**


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def fahrenheit_to_kelvin(temp):
    return ((temp - 32) / 1.8) + 273.15
"
333,lsn11_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

You have been provided with a function called get_fuel_consumption() that
takes a distance in kilometers as a parameter, and calculates the fuel
consumed (in gallons) by a 747 aircraft to travel this distance.

Call this function to determine how much fuel is consumed by a 747 when
traveling 1500 kilometers. Store the returned result in a variable called
fuel_consumed

Remember, ""Calling a function"" simply means typing in the name of the function
(and providing it with any parameters that it needs--in this case, there are
no parameters since there is nothing in the parenthesis).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def get_fuel_consumption(distance):
    return distance/10

fuel_consumed = get_fuel_consumption(1500)
"
334,lsn11_in_circle,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a function that determines if a point is within a circle. You will
name your function `in_circle()`. It has five parameters:

  1. The coordinates of the point that is to be tested (x, y)
  2. The center of a circle (cir_x, cir_y)
  3. The radius of the circle (radius)

 The `in_circle()` function will return **True** if the point is on or inside
the circle, and **False** otherwise.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","def in_circle(x, y, cir_x, cir_y, radius):
    distance = ((x - cir_x)**2 + (y - cir_y)**2)**0.5
    if distance <= radius:
        return True
    else:
        return False"
335,lsn11_distance,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a function that computes the distance between two points. You will
name your function `dist_points`. It has four parameters, the cordinates of
the two points as `x1, y1, x2, y2`. The `dist_points()` function will return
the distance between the two points as a floating point number.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import math

def dist_points(x1, y1, x2, y2):
    return math.sqrt((x1 - x2) ** 2 + (y1 - y2) ** 2)
"
336,lsn11_circle,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** Write a function that computes the area of a circle. You will name your
function `area_circle`. It has one parameter, the radius of the circle,
`radius`. The `area_circle()` function will return the area of the circle.

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import math

def area_circle(radius):
    return math.pi * radius**2
"
337,lsn11_asteroids,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
**

""Asteroids"" was an arcade game created in 1979 by Atari, Inc. In the game, the
player is given control of a spaceship that has the ability to shoot bullets.
The player is then placed in a field of floating rocks, and is tasked with
destroying them without running into them.

In this lab, you will write a ""collision detection"" function that will be used
by the game to determine if the player's ship has hit a rock. To make this
simple, assume that an imaginary circle extends from the center of the
asteroid and the player's ship (see below image). If the two circles ever
overlap one another, then a collision has occurred. (NOTE: There are more
accurate ways to detect a collision. [Click here if you want to learn more
(Links to an external site.)](https://bell0bytes.eu/basic-collision-
detection/)).

![](https://bell0bytes.eu/content/images/2019/03/spaceShipAsteroid.png)

Your function, which you will name `detect_collision()` should have six
parameters: the (x, y) coordinates of the center of player's ship, the ship's
radius, the (x, y) coordinates of the center of an asteroid, and the
asteroid's radius. Your function will return `True` if the player's ship has
hit the asteroid, and `False` otherwise.

**HINT: _  
_** _You may want to copy and paste the_  `dist_points`  _function you created
earlier. It's almost as if we are trying to demonstrate the importance of
reusable functions . . ._

**IMPORTANT:  
** You are encouraged to write code to test your function. However, when you
test against the server, only include the code for the function itself (you
can comment out your test code).


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import math

def detect_collision(ship_x, ship_y, ship_radius, asteroid_x, asteroid_y, asteroid_radius):
    distance = math.sqrt((ship_x - asteroid_x)**2 + (ship_y - asteroid_y)**2)
    if distance <= ship_radius + asteroid_radius:
        return True
    else:
        return False
"
338,lsn10_skill2,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_multiple_trees()` that
outputs a tree using ASCII art. Unlike the previous problem, this function
accepts a parameter that tells it how many trees to draw.

Write a program that:

  1. Gets an integer from the user and stores it in a variable. You can name this variable whatever you want.
  2. Calls the function, and passes the variable to it. 

Remember that ""passing a value"" to a function simply means putting the number
inside the parenthesis when you call it.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def draw_multiple_trees(num_trees):
    for i in range(num_trees):
        print(""   *   "")
        print(""  ***  "")
        print("" ***** "")
        print(""*******"")
        print(""   |   "")

num = int(input(""Enter the number of trees to draw: ""))
draw_multiple_trees(num)
"
339,lsn10_skill1,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
**PROBLEM STATEMENT:  
** You have been provided with a function called `draw_tree()` that prints a
tree using ASCII art:

    
    
     *  
     ***  
    *****  
     |

Call this function.


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
def draw_tree():
    print(""     *"")
    print(""    ***"")
    print(""   *****"")
    print(""     |"")

draw_tree()
"
340,lsn1_helloworld,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:
  1. Download the template file below and save it somewhere you will remember.  Do not rename the file!  
  

  2. Open the file in Thonny.  You should be able to double click on it.  
  

  3. Press the play button.  It looks like a Green button  
  
  

  4. You will see the following prompt in the Console.  Type 'y' (without the quotes) and press ENTER.  
  
  

  5. The test program will automatically run and print a result.  If you see the following, you are good to go.  Otherwise, contact your instructor:  


The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
print(""y"")
"
341,a3_7_minpower,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:




**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `powerplants.csv` that contains
information about various power production facilities across the nation. Here
is a typical line from the dataset (each line ends with the newline ""\n""
character):



`-121.8601395, 38.01598436, 19, GWFPW2_1_UNIT 1, SteamTurbine`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:  
  

  | Longitude | Latitude | Power Output (in MW) | Name | Power Generation
Method  
---|---|---|---|---|---  
Value | - **121.8601395** | 38.01598436 | 19 | GWFPW2 _1_ UNIT 1 |
SteamTurbine  
  


Write a Python program that asks the user for:

  * A power generation method (e.g., ""SteamTurbine"")



Your program should then read the file and print on separate lines:

  * The minimum power output for power plants of this particular type, and
  * The names of all power plants that are of this **particular type** , and within 1 MW (inclusive) of the minimum power output



**EXAMPLES:**

  | **Example 1**  
---|---  
Input |

Other  
  
Output | 0.53  
ELNIDS_2_DODPEV  
  





The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import csv

method = input(""Enter power generation method: "")

with open(""powerplants.csv"") as file:
    reader = csv.reader(file)
    next(reader)  # skip header row
    plants = [plant for plant in reader if plant[4] == method]

output = min(float(plant[2]) for plant in plants)
names = [plant[3] for plant in plants if abs(float(plant[2]) - output) <= 1]

print(output)
for name in names:
    print(name)
"
342,a3_7_min_lego,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:




**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `legos.csv` that contains
information about various Lego sets. Here is a typical line from the dataset
(each line ends with the newline ""\n"" character):



`10197-1,Fire Brigade,2009,City,2236`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:  
  

  | Set Number | Name | Year | Theme | Number of Parts  
---|---|---|---|---|---  
Value | 10197-1 | Fire Brigade | 2009 | City | 2236  
  


Write a Python program that asks the user for:

  * A Theme (e.g., ""City"")



Your program should then read the file and print on separate lines:

  * The minimum number of parts in a set of the given theme, and
  * The names of all Lego sets that are of this **particular theme** , and within 14 (inclusive) of the minimum part count



**EXAMPLES:**

  | **Example 1**  
---|---  
Input |

Duplo  
  
Output |

1  
Zoo friends

Big Front Loader

Baby Calf

Farm Animals

...  
  









The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import csv

# Prompt user for theme
theme = input(""Enter a theme: "")

# Initialize variables
min_parts = float('inf')
matching_sets = []

# Read the dataset
with open('legos.csv', 'r') as file:
    reader = csv.reader(file)
    next(reader) # Skip header line
    for row in reader:
        if row[3] == theme:
            num_parts = int(row[4])
            if num_parts < min_parts:
                min_parts = num_parts
                matching_sets = [row[1]]
            elif num_parts <= min_parts + 14:
                matching_sets.append(row[1])

# Print the results
print(min_parts)
for set_name in matching_sets:
    print(set_name)
"
343,a3_7_maxpower,"You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description:You are a helpful Teaching Assistant in a CS1 programming course teaching the basics of python programming. Please provide a solution to this problem description: 
Problem description:




**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `powerplants.csv` that contains
information about various power production facilities across the nation. Here
is a typical line from the dataset (each line ends with the newline ""\n""
character):



`-121.8601395, 38.01598436, 19, GWFPW2_1_UNIT 1, SteamTurbine`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:  
  

  | Longitude | Latitude | Power Output (in MW) | Name | Power Generation
Method  
---|---|---|---|---|---  
Value | - **121.8601395** | 38.01598436 | 19 | GWFPW2 _1_ UNIT 1 |
SteamTurbine  
  


Write a Python program that asks the user for:

  * A power generation method (e.g., ""SteamTurbine"")



Your program should then read the file and print on separate lines:

  * The maximum power output for power plants of this particular type, and
  * The names of all power plants that are of this **particular type** , and within 15 MW (inclusive) of the maximum power output



**EXAMPLES:**

  | **Example 1**  
---|---  
Input |

SteamTurbine  
  
Output | 1164.0  
DIABLO_7_UNIT 1  
DIABLO_7_UNIT 2  
  





The answer should be code only, please do not provide explanations. Please put the answer within the fenced code block. ","
import csv

def find_powerplants(power_generation_method):
    max_power_output = 0
    powerplants = []

    with open('powerplants.csv', 'r') as file:
        reader = csv.reader(file)
        next(reader)  # Skip header row

        for row in reader:
            if row[4] == power_generation_method:
                power_output = float(row[2])
                
                if power_output > max_power_output:
                    max_power_output = power_output
                
                if power_output >= max_power_output - 15:
                    powerplants.append(row[3])

    print(max_power_output)
    for powerplant in powerplants:
        print(powerplant)

find_powerplants(input(""Enter a power generation method: ""))
"
