,problem_id,prompts,code
175,a2_6_combat,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You are writing a program that will determine whether or not a fighter pilot
will need to make an evasive action when enemy aircraft are near. Your program
will ask for the number of enemy planes in the area. It will then ask for the
distance between the pilot and each of the enemy planes (in miles, which do
not have to be whole numbers). Your program will keep track of how many enemy
planes are within 20 miles of the pilot (inclusive). Your program will then
print one of the following statements:

**# of Enemy Planes in Area** | **0** | **1-2** | **> 2**  
---|---|---|---  
**Output** | All Clear | Warning | Evasive Action  
  


**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**INPUT** |

3

10.5

17.2

23.7

|

3

21.4

34.0

27.9  
  
**OUTPUT** | Warning | All Clear


","
num_planes = int(input())
distances = []
for _ in range(num_planes):
    distances.append(float(input()))

count = 0
for distance in distances:
    if distance <= 20:
        count += 1

if count == 0:
    print(""All Clear"")
elif count <= 2:
    print(""Warning"")
else:
    print(""Evasive Action"")
"
176,a2_4_slash,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets the following values from the
user:

  * **slash_separated_string** : A slash separated string  
Example: johnson81/4081/30no86/cj4081/Craig/Johnson/Depot/London  
  

  * **column_to_print** : A number representing the value to print from the slash separated string  
NOTE: 0 represents the first value in the slash separated string, 1 represents
the second, etc



Write a Python program that:

  1. Splits the **slash separated string**
  2. Prints the column_to_printth value.



**EXAMPLE:**

If the user types:

    
    
    johnson81/4081/30no86/cj4081/Craig/Johnson/Depot/London  
    2

Your program should then output:

    
    
    30no86




","
def print_column_value(slash_separated_string, column_to_print):
    values = slash_separated_string.split('/')
    print(values[column_to_print])
    
slash_separated_string = input(""Enter a slash separated string: "")
column_to_print = int(input(""Enter the column to print: ""))

print_column_value(slash_separated_string, column_to_print)
"
177,a2_4_semic,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets the following values from the
user:

  * **semicolon_separated_string** : A semicolon separated string  
Example: booker12;9012;12se74;rb9012;Rachel;Booker;Sales;Manchester  
  

  * **column_to_print** : A number representing the value to print from the semicolon separated string  
NOTE: 0 represents the first value in the semicolon separated string, 1
represents the second, etc



Write a Python program that:

  1. Splits the **semicolon separated string**
  2. Prints the column_to_printth value.



**EXAMPLE:**

If the user types:

    
    
    booker12;9012;12se74;rb9012;Rachel;Booker;Sales;Manchester  
    2

Your program should then output:

    
    
    12se74




","
def print_column_value():
    semicolon_separated_string = input()
    column_to_print = int(input())
    
    values = semicolon_separated_string.split(';')
    if column_to_print < len(values):
        print(values[column_to_print])

print_column_value()
"
178,a2_4_dash,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets the following values from the
user:

  * **dash_separated_string** : A dash separated string  
Example: johnson81-4081-30no86-cj4081-Craig-Johnson-Depot-London  
  

  * **column_to_print** : A number representing the value to print from the dash separated string  
NOTE: 0 represents the first value in the dash separated string, 1 represents
the second, etc



Write a Python program that:

  1. Splits the **dash separated string**
  2. Prints the column_to_printth value.



**EXAMPLE:**

If the user types:

    
    
    johnson81-4081-30no86-cj4081-Craig-Johnson-Depot-London  
    2

Your program should then output:

    
    
    30no86




","
inputs = input().split(""\n"")
dash_separated_string = inputs[0]
column_to_print = int(inputs[1])

split_values = dash_separated_string.split(""-"")
if column_to_print < len(split_values):
    print(split_values[column_to_print])
else:
    print(""Invalid column number"")
"
179,a2_4_comma,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets the following values from the
user:

  * **comma_separated_string** : A comma separated string  
Example: booker12,9012,12se74,rb9012,Rachel,Booker,Sales,Manchester  
  

  * **column_to_print** : A number representing the value to print from the comma separated string  
NOTE: 0 represents the first value in the comma separated string, 1 represents
the second, etc



Write a Python program that:

  1. Splits the **comma separated** **string**
  2. Prints the column_to_printth value



**EXAMPLE:**

If the user types:

    
    
    booker12,9012,12se74,rb9012,Rachel,Booker,Sales,Manchester  
    2

Your program should then output:

    
    
    12se74




","
# Get comma separated string from user
comma_separated_string = input(""Enter a comma separated string: "")

# Get column to print from user
column_to_print = int(input(""Enter the column to print: ""))

# Split the comma separated string
values = comma_separated_string.split("","")

# Print the column_to_printth value
if column_to_print < len(values):
    print(values[column_to_print])
else:
    print(""Invalid column specified"")
"
180,a2_4_colon,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets the following values from the
user:

  * **colon_separated_string** : A colon separated string  
Example: jones78:4273:24px47:kj4273:Karyl:Jones:Accounts:Essex  
  

  * **column_to_print** : A number representing the value to print from the colon separated string  
NOTE: 0 represents the first value in the colon separated string, 1 represents
the second, etc



Write a Python program that:

  1. Splits the **colon separated string**
  2. Prints the column_to_printth value.



**EXAMPLE:**

If the user types:

    
    
    jones78:4273:24px47:kj4273:Karyl:Jones:Accounts:Essex  
    2

Your program should then output:

    
    
    24px47




","
colon_separated_string = input(""Enter the colon separated string: "")
column_to_print = int(input(""Enter the column number to print: ""))

split_string = colon_separated_string.split(':')
print(split_string[column_to_print])
"
181,a2_3_twenty_one,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets a number from the user and
stores it in a variable called  **starting_number**.

Write a program that prints all of the numbers between  **starting_number**
and  **0**  (inclusive), counting down by **21** each time.



For example, if the user types **85** , your program should print:

    
    
    85  
    64  
    43  
    22  
    1

Similarly, if the user types  **51** , your program should print:

    
    
    51  
    30  
    9  
      
    

You may assume that the user will only enter positive numbers.



**HINT:**

  * This problem can be solved using either a  **for**  or  **while**  loop.


",
182,a2_3_seventeen,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You have been provided with program that gets a number from the user and
stores it in a variable called **starting_number**.  

Write a program that prints all of the numbers between **starting_number** and
**0** (inclusive), counting down by **17** each time.



For example, if the user types **45** , your program should print:

    
    
    45  
    28  
    11

Similarly, if the user types **51** , your program should print:

    
    
    51  
    34  
    17  
    0

You may assume that the user will only enter positive numbers.



**HINT:**

  * This problem can be solved using either a **for** or **while** loop.


","
starting_number = int(input(""Enter a number: ""))

while starting_number >= 0:
    print(starting_number)
    starting_number -= 17
"
183,a2_3_fourty_two,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets a number from the user and
stores it in a variable called  **starting_number**.

Write a program that prints all of the numbers between  **starting_number**
and  **0**  (inclusive), counting down by **42** each time.



For example, if the user types  **228** , your program should print:

    
    
    228  
    186  
    144  
    102  
    60  
    18

Similarly, if the user types **106** , your program should print:

    
    
    106  
    64  
    22

You may assume that the user will only enter positive numbers.



**HINT:**

  * This problem can be solved using either a  **for**  or  **while**  loop.


","
starting_number = int(input(""Enter a number: ""))

while starting_number >= 0:
    print(starting_number)
    starting_number -= 42
"
184,a2_3_countdown,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets a number from the user and
stores it in a variable called  **starting_number**.

Write a program that prints all of the numbers between  **starting_number**
and **0** (inclusive), counting down by **13** each time.



For example, if the user types **45** , your program should print:

    
    
    45  
    32  
    19  
    6

Similarly, if the user types **39** , your program should print:

    
    
    39  
    26  
    13  
    0

You may assume that the user will only enter positive numbers.



**HINT:**

  * This problem can be solved using either a  **for**  or  **while**  loop.


","
starting_number = int(input(""Enter a number: ""))

for number in range(starting_number, -1, -13):
    print(number)
"
185,a2_3_19,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with program that gets a number from the user and
stores it in a variable called  **starting_number**.

Write a program that prints all of the numbers between  **starting_number**
and **0** (inclusive), counting down by **19** each time.



For example, if the user types **45** , your program should print:

    
    
    45  
    26  
    7

Similarly, if the user types **57** , your program should print:

    
    
    57  
    38  
    19  
    0  
      
    

You may assume that the user will only enter positive numbers.



**HINT:**

  * This problem can be solved using either a  **for**  or  **while**  loop.


","
starting_number = int(input(""Enter a number: ""))

while starting_number >= 0:
    print(starting_number)
    starting_number -= 19
"
186,a2_2_unladen,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

The airspeed velocity of an unladen swallow can be estimated using the
following formula:  
  

`SPEED = 3 * F * A`



In this formula:

  * **F** is the number of wing flaps per minute (integer)
  * **A** is the distance the wing travels (up and down) per wing flap (floating point number in meters)



Write a function called **speed_of_unladen_swallow** that takes **F** and
**A** as parameters (in that order), and **returns** the speed in meters per
minute.



**NOTES:**

  * You do NOT need to call this function. Simply define it.




","
def speed_of_unladen_swallow(F, A):
    return 3 * F * A
"
187,a2_2_stride,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You can calculate a person's speed using the following formula:

`Speed = Stride * SPM * .011`



In this formula:

  * **Stride** in inches (float)
  * **SPM** is strides per minute (integer)



Write a function called **person_speed** that takes **Stride**  and **SPM**
as parameters (in that order), and **returns** the speed.



**NOTES:**

  * You do NOT need to call this function. Simply define it


","
def person_speed(Stride, SPM):
    speed = Stride * SPM * .011
    return speed
"
188,a2_2_speed,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You can calculate how fast a vehicle is moving in feet per minute using the
following formula:  
  

`SPEED = RPM * Cir / 12`



In this formula:

  * **RPM** is the rotations per minute of the wheel (integer)
  * **Cir** is the Circumference of the wheel (floating point number in inches)



Write a function called **speed_fpm** that takes **RPM** and **Cir** as
parameters (in that order), and **returns** the speed in feet per minute.



**NOTES:**

  * You do NOT need to call this function. Simply define it.


","
def speed_fpm(RPM, Cir):
    SPEED = RPM * Cir / 12
    return SPEED
"
189,a2_2_hp,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM** **STATEMENT:  
**

You can calculate a car's horsepower by using the following formula:

`Horsepower = RPM * Torque / 5252`



In this formula:

  * **RPM** is rotations per minute (integer)
  * **Torque**  in foot pounds (floating point number)



Write a function called  **horsepower**  that takes  **RPM**  and  **Torque**
as parameters (in that order), and  **returns** the calculated horsepower.



**NOTES:**

  * You do NOT need to call this function. Simply define it


","
def horsepower(RPM, Torque):
    return RPM * Torque / 5252
"
190,a2_2_bmi,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You can calculate a person's body mass index using the following formula:  
  

`BMI = Weight / Height2 * 703`



In this formula:

  * **height** in inches (integer)
  * **weight** in pounds (floating point number)



Write a function called **body_mass_index** that takes **height** and
**weight** as parameters (in that order), and **returns**  the body mass
index.



**NOTES:**

  * You do NOT need to call this function. Simply define it


","
def body_mass_index(height, weight):
    bmi = weight / (height ** 2) * 703
    return bmi
"
191,a2_1_surface,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a function called calculate_surface, which takes
two parameters:

  * **radius**
  * **Pi**

Call this function and pass it **5**  for **radius** , and
**3.141592653589793** for **Pi**. Store the result in a variable called
**result**. Do not print. Simply call the function and store the returned
value in the variable **result**.


","
def calculate_surface(radius, Pi):
    return Pi * radius**2

radius = 5
Pi = 3.141592653589793

result = calculate_surface(radius, Pi)
"
192,a2_1_future_value,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a function called calculate_future_value, which
takes two parameters:

  * **present_value**
  * **years**

Call this function and pass it **50000**  for **present_value** , and  **25
**for  **years**. Store the result in a variable called  **result**. Do not
print. Simply call the function and store the returned value in the variable
**result**.


","
def calculate_future_value(present_value, years):
    future_value = present_value * (1 + 0.07) ** years
    return future_value

present_value = 50000
years = 25

result = calculate_future_value(present_value, years)
"
193,a2_1_equation,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a function called calculate_equation, which takes
two parameters:

  * **value**
  * **C**

Call this function and pass it **355000** for **value** , and **2.99 * 10**
**8**  for **C**. Store the result in a variable called **result.** Do not
print. Simply call the function, and store the returned value in the variable
**result**.


","
def calculate_equation(value, C):
    return value * C

result = calculate_equation(355000, 2.99 * 10**8)
"
194,a2_1_calculate,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a function called calculate_equation, which takes
two parameters:

  * **value**
  * **C**

Call this function and pass it  **278**  for  **value** , and  **6.4 * 2 10**
for  **C**. Store the result in a variable called  **result**. Do not print.
Simply call the function, and store the returned value in the variable
**result**.


",
195,a2_1_calculate_volume,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a function called calculate_volume, which takes
two parameters:

  * **radius**
  * **Pi**

Call this function and pass it **15**  for  **radius** , and
**3.141592653589793  **for  **Pi**. Store the result in a variable called
**result**. Do not print. Simply call the function and store the returned
value in the variable  **result**.


","
def calculate_volume(radius, Pi):
    return (4/3) * Pi * (radius ** 3)

result = calculate_volume(15, 3.141592653589793)
"
196,a1_7_pilot_quals,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

C-130 Pilot qualifications usually depend on a pilot's flight experience in
terms of flight hours.

**C-130 Pilot Qualification** | **Flight Hours**  
---|---  
Upgrade Pilot | 600  
Aircraft Commander | 800  
Formation Lead | 1000  
Instructor Pilot | 1250  
Evaluator Pilot | 1500  
  
  
Write a Python program that asks the user to enter the number of flight hours
they currently have (does not need to be a whole number). Then, referencing
the table above, print out all qualifications they should have achieved in the
aircraft (one per line). If the their experience in the C-130 is more than 600
flight hours, output ""Co-Pilot"".



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input** | 1996 | 1156.7 | 535.4  
**Output** |

Upgrade Pilot  
Aircraft Commander  
Formation Lead  
Instructor Pilot  
Evaluator Pilot

|

Upgrade Pilot  
Aircraft Commander  
Formation Lead

| Co-Pilot  
  
NOTE: The qualifications can be listed in any order, so long as only the ones
in range are printed.


","
flight_hours = float(input(""Enter the number of flight hours: ""))

if flight_hours >= 600:
    print(""Upgrade Pilot"")
if flight_hours >= 800:
    print(""Aircraft Commander"")
if flight_hours >= 1000:
    print(""Formation Lead"")
if flight_hours >= 1250:
    print(""Instructor Pilot"")
if flight_hours >= 1500:
    print(""Evaluator Pilot"")
if flight_hours > 600:
    print(""Co-Pilot"")
"
197,a1_7_payload,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

The USAF is known for its massive cargo transport capabilities. Below are the
names of 5 aircraft, as well as their maximum payload capacity



**Cargo Aircraft**

|

**Maximum Load (inclusive, in Lbs. )**  
  
---|---  
  
C-5 Galaxy

|

285000  
  
C-17 Globemaster

|

170900  
  
KC-10 Extender

|

169000  
  
C-130 Hercules

|

42000  
  
V-22 Osprey

|

6000  
  
  
Write a Python program that asks the user to enter the payload weight (in
Lbs.) that needs to be moved. Then, referencing the table, print out all of
the Aircraft that could potentially carry that payload (one per line). If no
aircraft can carry the payload, output ""Too Heavy for Airlift"".



**EXAMPLES:**

  |

**Example 1**

|

**Example 2**

|

**Example 3**  
  
---|---|---|---  
  
**Input**

|

150000

|

250000

|

300000  
  
**Output**

|

C-5 Galaxy

C-17 Globemaster

KC-10 Extender

|

C-5 Galaxy

|

Too Heavy for Airlift  
  
NOTE: The aircraft can be listed in any order, so long as only the ones
capable of the lift are printed.


","
payload_weight = int(input(""Enter the payload weight (in Lbs.): ""))

aircraft = {
    ""C-5 Galaxy"": 285000,
    ""C-17 Globemaster"": 170900,
    ""KC-10 Extender"": 169000,
    ""C-130 Hercules"": 42000,
    ""V-22 Osprey"": 6000
}

capable_aircraft = []

for aircraft_name, max_payload in aircraft.items():
    if payload_weight <= max_payload:
        capable_aircraft.append(aircraft_name)

if len(capable_aircraft) == 0:
    print(""Too Heavy for Airlift"")
else:
    for aircraft_name in capable_aircraft:
        print(aircraft_name)
```
"
198,a1_7_missilethreat,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

According to intelligence reports, the North Korean military uses at least 5
different classes of Ballistic Missiles. The names of these missiles, as well
as their maximum theoretical range, are provided below:

**Missile Class** | **Maximum Range (inclusive, in Kilometers)**  
---|---  
Hwasong-6 | 500  
KN-11 | 1200  
Musudan BM-25 | 4000  
Hwasong-14 | 8000  
Taepodong-2 | 12000  
  
  
Write a Python program that asks the user to enter the distance to a potential
target (in Kilometers). Then, referencing the table, print out all of the
Missile Classes that could potentially reach the target (one per line). If no
missiles are in range, output ""Not in range"".



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input** | 1800 | 8000 | 18000  
**Output** | Musudan BM-25  
Hwason-14  
Taepodong-2 |

Hwasong-14  
Taepodong-2

| Not in range  
  
NOTE: The missiles can be listed in any order, so long as only the ones in
range are printed.


","
# List of missile classes and their maximum range
missiles = {
    ""Hwasong-6"": 500,
    ""KN-11"": 1200,
    ""Musudan BM-25"": 4000,
    ""Hwasong-14"": 8000,
    ""Taepodong-2"": 12000
}

# Ask the user to enter the distance to the target
target_distance = int(input(""Enter the distance to the target (in Kilometers): ""))

# Iterate over the missiles and check if the distance is within range
in_range_missiles = []
for missile, range in missiles.items():
    if target_distance <= range:
        in_range_missiles.append(missile)

# Print the missiles that are in range, or ""Not in range"" if no missiles are in range
if in_range_missiles:
    for missile in in_range_missiles:
        print(missile)
else:
    print(""Not in range"")
"
199,a1_7_evacuation,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
PROBLEM STATEMENT:  

Terrorist groups in the past have created improvised explosive devices in
various shapes and sizes. According to the National Counterterrorism Center,
the following evacuation distances are appropriate for certain explosive
devices.

Explosive Container

|

Evacuation Distance (inclusive, in Feet)  
  
---|---  
  
Pipe Bomb

|

850  
  
Suitcase Bomb

|

1850  
  
Sedan

|

2000  
  
Cargo Van

|

2750  
  
Semi-Trailer

|

7000  
  
  
Write a Python program that asks the user to enter a distance to a device (in
feet). Then, referencing the table, print out all of the explosive devices
that could potentially reach a target at the specified distance (one per
line). If no explosives can reach the specified distance, output ""Not in
range"".

EXAMPLES:

|

Example 1

|

Example 2

|

Example 3  
  
---|---|---|---  
  
Input

|

1900

|

2500

|

8000  
  
Output

|

Sedan  
Cargo Van  
Semi-Trailer

|

Cargo Van  
Semi-Trailer

|

Not in range  
  
NOTE: The devices can be listed in any order, so long as only the ones in
range are printed.


","
evacuation_distance = int(input(""Enter the distance to a device (in feet)""))

if evacuation_distance <= 850:
    print(""Pipe Bomb"")
if evacuation_distance <= 1850:
    print(""Suitcase Bomb"")
if evacuation_distance <= 2000:
    print(""Sedan"")
if evacuation_distance <= 2750:
    print(""Cargo Van"")
if evacuation_distance <= 7000:
    print(""Semi-Trailer"")
    
if evacuation_distance > 7000:
    print(""Not in range"")
"
200,a1_7_digitalstorage,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Assume someone takes hundreds of photos on their smartphone every week. They
are seeking the best and least expensive alternatives to store/share their
images because their phone's storage capacity is limited. Using the table
below, determine which storage options they should consider, assuming each
image has an average file size of 6 MB.



**Storage Option** | **Short Name** | **Number of Images (inclusive)**  
---|---|---  
CD-ROM (700 MB) | CD | 116  
DVD-ROM (4.7 GB) | DVD | 780  
USB Thumb Drive (16 GB) | USB Small | 2660  
USB Thumb Drive (64 GB) | USB Large | 10600  
Portable Hard Drive (256 GB) | Portable HDD | 42600  
  
  
Write a Python program that asks the user to enter the number of images that
need to be shared/stored (non-negative, whole number). Then, referencing the
table above, print out all the storage options (by Short Name) capable of
holding that many images (one per line). If no storage options are capable of
storing that many images, output ""Consider Cloud Storage"".



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input** | 2000 | 4000 | 45000  
**Output** | USB Small  
USB Large  
Portable HDD |

USB Large  
Portable HDD

| Consider Cloud Storage  
  
NOTE: The devices can be listed in any order, so long as only the ones in
range are printed.


","
num_images = int(input(""Enter the number of images: ""))

# Check if the number of images is within the range of any storage option
if 0 <= num_images <= 116:
    print(""CD"")
if 0 <= num_images <= 780:
    print(""DVD"")
if 0 <= num_images <= 2660:
    print(""USB Small"")
if 0 <= num_images <= 10600:
    print(""USB Large"")
if 0 <= num_images <= 42600:
    print(""Portable HDD"")

# If no storage options are capable of storing that many images
if num_images > 42600:
    print(""Consider Cloud Storage"")
"
201,a1_7_broadband,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Choosing the right broadband speed for your internet connection depends on
which online activities you plan on engaging while online. Using the table
below, determine which activities are possible with a given broadband speed,
given in Kilobits per second (Kbps).



**Activity** | **Short Name** | **Minimum Broadband Speed  
(inclusive, in Kbps)**  
---|---|---  
Social Media | Social Media | 1000  
Multiplayer Gaming | Gaming | 4000  
HD Video Conferencing | Video Conferencing | 6000  
File Downloading | File Downloads | 10000  
Stream Ultra HD 4K Video | HD 4K Video | 25000  
  
  
Write a Python program that asks the user to enter the broadband speed in
Kbps. Then, referencing the table above, print out all the activities (by
Short Name) that can be achieved using that speed (one per line). If the
broadband speed is less than 1000 Kbps, output ""Upgrade to Broadband"".



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input** | 8500 | 5000 | 750  
**Output** |

Social Media  
Gaming  
Video Conferencing

|

Social Media  
Gaming

| Upgrade to Broadband  
  
NOTE: The activities can be listed in any order, so long as only the ones in
range are printed.


","
speed = int(input(""Enter broadband speed (in Kbps): ""))

if speed >= 25000:
    print(""HD 4K Video"")
if speed >= 10000:
    print(""File Downloads"")
if speed >= 6000:
    print(""Video Conferencing"")
if speed >= 4000:
    print(""Gaming"")
if speed >= 1000:
    print(""Social Media"")
else:
    print(""Upgrade to Broadband"")
"
202,a1_6_woodshop,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You have a personal woodshop and want to easily calculate whether you can
afford the board materials for a project. It is unlikely you can obtain the
exact amount of board materials that you may need for the project because wood
planks are provided in fixed lengths.

Write an algorithm that asks for:

  *     * The total length of board materials required for the project
    * The budget (in dollars--do not worry about the dollar sign)



Your program should then output:

  *     * The number of boards needed for the project (Hint: use math.ceil(VALUE) to round up to the next full board).
    * The estimated cost (in dollars--do not output a dollar sign, do not round to the nearest)
    * Either ""Over Budget"" or ""Within Budget"", depending on whether the cost of boards is greater than or not greater than the budget, respectfully.



Assume your local lumberyard sells each board in **5.33** feet pieces at
**$45.25** per board. You may assume that all inputs are non-negative numbers.



**EXAMPLES:**



  | **Example 1** | **Example 2**  
---|---|---  
Input | 26  
250 |

46  
300  
  
Output | 5  
226.25  
Within Budget | 9  
407.25  
Over Budget  
  



","
import math

def calculate_woodshop_budget():
    board_length = float(input(""Enter the total length of board materials required for the project: ""))
    budget = float(input(""Enter the budget in dollars: ""))

    board_length_needed = math.ceil(board_length / 5.33)
    estimated_cost = board_length_needed * 45.25

    if estimated_cost <= budget:
        result = ""Within Budget""
    else:
        result = ""Over Budget""

    print(""Number of boards needed: "", board_length_needed)
    print(""Estimated cost: "", estimated_cost)
    print(result)

calculate_woodshop_budget()
"
203,a1_6_scuba,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Recreational SCUBA divers have to plan out how many air tanks they will need
in order to safely dive. The amount varies per diver because each person
consumes air at a different rate. This rate is commonly called Surface Air
Consumption. You want to figure whether you can afford the air requirements
for the trips that you are planning.

Write an algorithm that asks for:

  *     * The total dive time for the trip in minutes 
    * The air budget (in dollars--do not worry about the dollar sign)



Your program should then output:

  *     * The number of liters needed for the project.
    * The estimated cost (in dollars--do not output a dollar sign, do not round to the nearest)
    * Either ""Over Budget"" or ""Within Budget"", depending on whether the cost of compressed air is greater than or not greater than the budget, respectfully.



Assume that your Surface Air Consumption is **14.5** liters/minute, and that
air costs **2 cents** per liter. You may assume that all inputs are non-
negative numbers.



**EXAMPLES:**



  | **Example 1** | **Example 2**  
---|---|---  
**Input** | 180  
70 |

120  
30  
  
**Output** | 2610.0  
52.2  
Within Budget | 1740.0  
34.800000000000004  
Over Budget  
  



",
204,a1_6_runway,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The CSAF has authorized new runways for any base that can accomplish the
project under their current budget. The new runways will be solid concrete
with their lengths measured in meters.

Write an algorithm that asks for:

  *     * The length of runway to be built (in meters)
    * The base's budget (in dollars--do not worry about the dollar sign, do not round to the nearest)



Your program should then output:

  *     * The amount of concrete (in tons) needed for the base's runway
    * The estimated cost (in dollars--do not output a dollar sign)
    * Either ""Over Budget"" or ""Within Budget"", depending on whether the cost of materials is greater than or not greater than the base's budget, respectfully.

Assume that each meter of runway requires **  2.5** tons of concrete to build,
and that concrete costs  **$75.50**  per ton. You may assume that all inputs
are non-negative numbers.



**EXAMPLES:**

  |

Example 1

|

Example 2  
  
---|---|---  
  
Input

|

2000  
400000

|

1500  
250000  
  
Output

|

5000.0  
377500.0  
Within Budget

|

3750.0  
283125.0  
Over Budget  
  



","
def calculate_runway_concrete(length, budget):
    concrete_needed = length * 2.5
    cost = concrete_needed * 75.50
    
    if cost > budget:
        status = ""Over Budget""
    else:
        status = ""Within Budget""
    
    return concrete_needed, cost, status

# Example 1
length1 = 2000
budget1 = 400000
output1 = calculate_runway_concrete(length1, budget1)
print(output1)

# Example 2
length2 = 1500
budget2 = 250000
output2 = calculate_runway_concrete(length2, budget2)
print(output2)
"
