,problem_id,prompts,code
64,lsn22_bouncingtriangle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Using the Bouncing Ball from the previous lab as a starting point, generate
an animation of a bouncing triangle. The triangle's vertices should start at
random locations, and bounce whenever the triangle hits a wall.





**HINTS** :

  * Try drawing 3 bouncing balls on the screen.
  * Once the balls are moving correctly, draw 3 lines to connect them!


","
import pygame
import random

# Initialize pygame
pygame.init()

# Set the width and height of the screen
width = 800
height = 600

# Set the initial position and direction of the triangle
x1 = random.randint(50, width - 50)
y1 = random.randint(50, height - 50)
x2 = random.randint(50, width - 50)
y2 = random.randint(50, height - 50)
x3 = random.randint(50, width - 50)
y3 = random.randint(50, height - 50)
dx1 = random.randint(-5, 5)
dy1 = random.randint(-5, 5)
dx2 = random.randint(-5, 5)
dy2 = random.randint(-5, 5)
dx3 = random.randint(-5, 5)
dy3 = random.randint(-5, 5)

# Create the screen
screen = pygame.display.set_mode((width, height))
pygame.display.set_caption(""Bouncing Triangle"")

# Set the colors
white = (255, 255, 255)

# Run the game loop
running = True
while running:
    # Fill the screen with white color
    screen.fill(white)
    
    # Draw the triangle
    pygame.draw.polygon(screen, (0, 0, 0), [(x1, y1), (x2, y2), (x3, y3)])
    
    # Update the position of the triangle
    x1 += dx1
    y1 += dy1
    x2 += dx2
    y2 += dy2
    x3 += dx3
    y3 += dy3
    
    # Bounce the triangle when it hits a wall
    if x1 <= 0 or x1 >= width:
        dx1 = -dx1
    if y1 <= 0 or y1 >= height:
        dy1 = -dy1
    if x2 <= 0 or x2 >= width:
        dx2 = -dx2
    if y2 <= 0 or y2 >= height:
        dy2 = -dy2
    if x3 <= 0 or x3 >= width:
        dx3 = -dx3
    if y3 <= 0 or y3 >= height:
        dy3 = -dy3
    
    # Check for quit event
    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            running = False
    
    # Update the display
    pygame.display.update()

# Quit the game
pygame.quit()
```
"
65,lsn22_bouncingballs,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write a python algorithm that asks the user for the number of balls to
draw. Then, open a pythonGraph window and draw that many bouncing balls on the
screen.



**Challenge** :

  * Try to randomize every aspect of the bouncing balls (e.g., their radius, color, speed)




","
import random
from pythongraph import *
from pythongraph.bouncing_balls import *

def draw_bouncing_balls():
    num_balls = int(input(""Enter the number of balls to draw: ""))
    
    window = PythonGraphWindow()
    balls = []
    
    for i in range(num_balls):
        radius = random.randint(10, 50)
        color = [random.randint(0, 255), random.randint(0, 255), random.randint(0, 255)]
        speed = random.uniform(0.5, 2)
        
        ball = BouncingBall(radius, color, speed)
        balls.append(ball)
    
    while True:
        window.clear()
        
        for ball in balls:
            ball.update_position(window.width, window.height)
            ball.draw(window)
        
        window.update()
```

To run the program, you will need to install the `pythongraph` library. You can do so by running the following command: 

```
pip install pythongraph
```

Note: The `pythongraph` library might not be available in all Python environments, so you may need to set up a Python environment with the library installed to run the program."
66,lsn22_bouncingball,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Using the pythonGraph animation template, create an animation of a bouncing
ball. Your ball should start at a random location, and change direction each
time it hits a side, top, or bottom of the window.  
  



**CHALLENGE:**

  1. Try to make the ball change color every time it hits a wall.




","Here is the Python code solution for the problem statement:

```python
import random
import tkinter as tk

class Ball:
    def __init__(self, canvas, size):
        self.canvas = canvas
        self.size = size
        self.color = ""#0000FF""
        self.x = random.randint(size, canvas.winfo_width() - size)
        self.y = random.randint(size, canvas.winfo_height() - size)
        self.dx = random.choice([-1, 1])
        self.dy = random.choice([-1, 1])
        self.ball = canvas.create_oval(self.x-size, self.y-size, self.x+size, self.y+size, fill=self.color)

    def move(self):
        self.x += self.dx
        self.y += self.dy
        self.canvas.move(self.ball, self.dx, self.dy)

        if self.x <= self.size or self.x >= self.canvas.winfo_width() - self.size:
            self.dx *= -1
            self.color = self.random_color()

        if self.y <= self.size or self.y >= self.canvas.winfo_height() - self.size:
            self.dy *= -1
            self.color = self.random_color()

        self.canvas.itemconfig(self.ball, fill=self.color)

    def random_color(self):
        return ""#%06x"" % random.randint(0, 0xFFFFFF)

def animate():
    ball.move()
    window.after(10, animate)

window = tk.Tk()
canvas = tk.Canvas(window, width=400, height=400)
canvas.pack()

ball = Ball(canvas, 20)

animate()

window.mainloop()
```

Make sure to install the `tkinter` module if you don't have it already. You can do this by running `pip install tk`."
67,lsn21_triangle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

Write an algorithm that asks the user for X and Y coordinates of a single
point (the coordinates of the top left point on the triangle), the length of
the base, and the height of a right triangle. Then, open a graphics window and
draw the triangle. The area of the triangle is should be displayed at the
bottom center of the window in black.



**HINTS:**

  * Make sure you get the user input BEFORE you open the window. Otherwise, the program will freeze.
  * The `draw_text` function will draw text on a screen. Don't worry about getting the text EXACTLY in the center (it's hard!).




","

import graphics as gr

def draw_triangle(x, y, base, height):
    win = gr.GraphWin(""Triangle"", 400, 400)
    triangle = gr.Polygon(gr.Point(x, y), gr.Point(x + base, y), gr.Point(x + base/2, y + height))
    triangle.setFill(""white"")
    triangle.setOutline(""black"")
    triangle.draw(win)
    
    area = (base * height) / 2
    area_text = gr.Text(gr.Point(200, 380), f""Area: {area}"")
    area_text.setTextColor(""black"")
    area_text.setSize(16)
    area_text.draw(win)
    
    win.mainloop()

x = float(input(""Enter the X coordinate of the top left point: ""))
y = float(input(""Enter the Y coordinate of the top left point: ""))
base = float(input(""Enter the length of the base: ""))
height = float(input(""Enter the height of the triangle: ""))

draw_triangle(x, y, base, height)
```
"
68,lsn21_stamp,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Create a pythonGraph function called `draw_stamp` that accepts an x and y
coordinate as parameters. Add code so that this function will then draw a
picture (of your choosing) centered on that coordinate.



To test your function, create a pythonGraph window, and call your function
several times (each time, passing it a different set of x and y coordinates).


","
def draw_stamp(x, y):
    # Create a canvas centered on the coordinates (x, y)
    canvas = pythonGraph.graphics

    # Draw a rectangle centered on (x, y)
    rect_width = 100
    rect_height = 50
    rect_x = x - rect_width / 2
    rect_y = y - rect_height / 2
    canvas.drawRect(rect_x, rect_y, rect_width, rect_height)

    # Draw a circle centered on (x, y)
    circle_radius = 50
    circle_x = x
    circle_y = y
    canvas.drawCircle(circle_x, circle_y, circle_radius)

    # Draw a line from the top-left corner of the rectangle to the center of the circle
    line_x1 = rect_x
    line_y1 = rect_y
    line_x2 = circle_x
    line_y2 = circle_y
    canvas.drawLine(line_x1, line_y1, line_x2, line_y2)

    # Draw a line from the top-right corner of the rectangle to the center of the circle
    line_x1 = rect_x + rect_width
    line_y1 = rect_y
    line_x2 = circle_x
    line_y2 = circle_y
    canvas.drawLine(line_x1, line_y1, line_x2, line_y2)

    # Draw a line from the bottom-left corner of the rectangle to the center of the circle
    line_x1 = rect_x
    line_y1 = rect_y + rect_height
    line_x2 = circle_x
    line_y2 = circle_y
    canvas.drawLine(line_x1, line_y1, line_x2, line_y2)

    # Draw a line from the bottom-right corner of the rectangle to the center of the circle
    line_x1 = rect_x + rect_width
    line_y1 = rect_y + rect_height
    line_x2 = circle_x
    line_y2 = circle_y
    canvas.drawLine(line_x1, line_y1, line_x2, line_y2)"
69,lsn21_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn21_skill1



**PROBLEM STATEMENT:  
** Read the pythonGraph documentation, and write the following 3 lines of
code:

  1. Use the open_window function to create a graphics window
  2. Use the draw_circle function to draw a circle (any size and/or color).
  3. Call the wait_for_close function to keep the graphics window open until you click the X in the top right corner.


","
from pythonGraph import *
open_window()
draw_circle(100, (255, 0, 0))
wait_for_close()
"
70,lsn21_simpledrawing,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Using pythonGraph (and the documentation for pythonGraph), experiment with
each of the drawing commands listed (drawing commands begin with the keyword
""draw""). Draw something interesting using at least 4 different drawing
commands. One of those drawing commands must be `draw_image`

**NOTE:  
** The best files will be added to our Python ""Hall of Fame"".


","
from graph import *

def main():
    window_size(800, 400)
    window_coordinates(-10, -10, 10, 10)

    # Draw a circle
    draw_circle(0, 0, 5, color='blue', filled=True)

    # Draw a line
    draw_line(-8, -5, 8, 5, color='red', width=2)

    # Draw a rectangle
    draw_rectangle(-4, -4, 4, 4, color='green', filled=True)

    # Draw an image
    draw_image(0, -9, 'tree.png', width=3, height=5)


start_graphics(main)
"
71,lsn21_randomcircles,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Create a pythonGraph that asks the user for the number of circles to draw.
Your program should then open a pythonGraph window and then draw that many
circles somewhere within view.

**Hints**

  * Import the `random` module in order to generate random numbers. There are specifically two functions that are useful:
  * `random.random()` returns a random number between 0.0 and 1.0
  * `random.randint(start, end)` returns a random integer between `start` and `end`




","
import random
import pygame

def draw_circles(num_circles):
    pygame.init()
    screen = pygame.display.set_mode((800, 600))
    pygame.display.set_caption(""Random Circles"")
    
    for _ in range(num_circles):
        radius = random.randint(10, 50)
        x = random.randint(radius, 800-radius)
        y = random.randint(radius, 600-radius)
        
        pygame.draw.circle(screen, (255, 0, 0), (x, y), radius)
    
    pygame.display.update()
    
    running = True
    while running:
        for event in pygame.event.get():
            if event.type == pygame.QUIT:
                running = False
    
    pygame.quit()

num_circles = int(input(""Enter the number of circles to draw: ""))
draw_circles(num_circles)
"
72,lsn20_unpopularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

This lab makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:



`FEMALE, HISPANIC, GIA, 21`



  
Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity | Name | Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC | GIA | 21  
  
  
  
Write a Python algorithm that gets a gender (all CAPs, ""MALE"" or ""FEMALE"") and
a number, `X`, from the user, and prints out the X least popular names for
that gender, starting with the most popular and working down.

For example, if the user types `MALE` and `2`, and you determine that the two
least popular names are Bill and Ted, your program should output:

    
    
    Bill  
    Ted  
      
    



**HINTS (really really important):**

  * Remember that you can use the `sort()` function to sort a list in ascending order. For example, if your list is named `my_list`, you can sort it by typing:  
`my_list.sort()`

  * `sort()` will work on 2D lists. It will sort by the first column, and then look at the 2nd column in the event of a tie. Think about this when you are building your 2D list.


",
73,lsn20_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a CSV file that contains the amount of medals
won by countries at the most recent Olympic games.   Here is a snippet of the
file:

    
    
    USA,46,37,38  
    Britain,27,23,17



Here is how you can interpret each ""column"" in the file:

**Country** | **# Gold Medals** | **# Silver Medals** | **# Bronze Medals**  
---|---|---|---  
USA | 46 | 37 | 38  
Britain | 27 | 23 | 17  
  


You have also been provided with a code template that automatically reads this
file and extracts each line from it.

  * In the provided code template, perform the following tasks: 
    * **Line 30:** Write a line of code that extracts the columns from each line. Use the split() function
    * **Line 33:** Create a new row (i.e., a list) that contains the number of **silver** medals, followed by the name of the country
    * **Line 36:** Append the new row to **my_table**


","
import csv

# Open the CSV file
with open('olympic_medals.csv', 'r') as file:
    # Create a CSV reader object
    reader = csv.reader(file)
    
    # Create an empty list to store the table
    my_table = []
    
    # Iterate through each line in the file
    for line in reader:
        # Split the line by comma and extract the columns
        columns = line[0].split(',')
        
        # Create a new row with the number of silver medals and the country name
        new_row = [columns[2], columns[0]]
        
        # Append the new row to the table
        my_table.append(new_row)
        
# Print the table
for row in my_table:
    print(row)
```

The above code reads the CSV file ""olympic_medals.csv"" and extracts the columns from each line using the split() function. It then creates a new row with the number of silver medals and the country name, and appends the new row to the table called ""my_table"". Finally, it prints the table."
74,lsn20_popularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

This program makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:



`FEMALE, HISPANIC, GIA, 21`



  
Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity | Name | Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC | GIA | 21  
  
  
  
Write a Python algorithm that gets a number, `X`, from the user, and prints
out the X most popular names, starting with the most popular and working down.

For example, if the user types `5`, and you determine that the five most
popular names are Adrian, David, Bob, Jane, Ulysses, your program should
output:  
Adrian  
David  
Bob  
Jane  
Ulysses  
  

**HINTS (really really important):**

  * Remember that you can use the `sort()` function to sort a list in ascending order. For example, if your list is named `my_list`, you can sort it by typing:  
`my_list.sort()`

  * For this lab, you need to sort the list in descending order, so that the most popular items appear first. To do this, you need to tell the function to sort in reverse. You can do this by typing the following (assuming your list is named `my_list`):  
`my_list.sort(reverse=True)`

  * `sort()` will work on 2D lists. It will sort by the first column, and then look at the 2nd column in the event of a tie. Think about this when you are building your 2D list.


","
import csv

def get_popular_names(X):
    names = []
    
    with open('names.csv', 'r') as csvfile:
        reader = csv.reader(csvfile)
        for row in reader:
            names.append(row[2])
    
    names.sort(reverse=True)
    return names[:X]

X = int(input(""Enter the number of popular names to display: ""))
popular_names = get_popular_names(X)

for name in popular_names:
    print(name)
"
75,lsn20_lowvolume,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



  
As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Write a Python algorithm that opens the file and outputs the lowest traffic
count. Then, output the name of all streets whose traffic count is within 2500
(inclusive) of the min. Output one street name per line.



For example, if the min value is 500, and the roads within 2500 of this value
are ""Road A"", ""Road B"", ""Road C"", then your program should output:

    
    
    500  
    Road A  
    Road B  
    Road C


","
import csv

def find_min_traffic(filename):
    with open(filename, 'r') as file:
        reader = csv.reader(file)
        next(reader)  # Skip header row
        min_traffic = float('inf')
        streets = []

        for row in reader:
            traffic_count = int(row[4])
            if traffic_count < min_traffic:
                min_traffic = traffic_count

        file.seek(0)  # Reset file pointer to the beginning
        next(reader)  # Skip header row

        for row in reader:
            traffic_count = int(row[4])
            if min_traffic - 2500 <= traffic_count <= min_traffic + 2500:
                streets.append(row[2])

    streets.insert(0, str(min_traffic))
    return streets


filename = 'traffic.csv'
result = find_min_traffic(filename)
for street in result:
    print(street)
```
"
76,lsn20_averagetraffic,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



  
As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Write a Python algorithm that opens the file and outputs the # of roads whose
traffic count is greater than (or equal to) the average. For example, if you
determine that the answer is 20, your program should output:

    
    
    20


","
# Open the file
with open('traffic.csv', 'r') as file:
    # Read the lines of the file
    lines = file.readlines()

# Initialize a variable to store the total traffic count
total_traffic_count = 0
# Initialize a variable to store the number of roads with traffic count greater than or equal to the average
roads_above_average = 0

# Iterate over the lines of the file
for line in lines:
    # Remove the trailing newline character
    line = line.strip()
    # Split the line into its data elements
    data = line.split(',')

    # Extract the traffic count from the data element
    traffic_count = int(data[4])
    # Add the traffic count to the total
    total_traffic_count += traffic_count

# Calculate the average traffic count
average_traffic_count = total_traffic_count / len(lines)

# Iterate over the lines of the file again
for line in lines:
    # Remove the trailing newline character
    line = line.strip()
    # Split the line into its data elements
    data = line.split(',')

    # Extract the traffic count from the data element
    traffic_count = int(data[4])

    # Check if the traffic count is greater than or equal to the average
    if traffic_count >= average_traffic_count:
        # Increment the count of roads above average
        roads_above_average += 1

# Output the number of roads above average
print(roads_above_average)
"
77,lsn19_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are being provided with an empty table that contains information about
USAF Academy Squadrons. The columns of the table are organized as follows:

**Squadron Name** | **Squadron Number**  
---|---  
Name Goes Here (string) | # Goes Here (integer)  
  


Add the following two rows to the table:

Dogs of War | 3  
---|---  
Wolverines | 19  
  
  
  


",
78,lsn19_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are being provided with a table  that describes various starship
classes from the Star Trek universe (I'm a nerd . . . go with it), as well as
two input statements that get a row and column from the user.  

Print out the corresponding row/column value from the table.




","
starship_table = [
    [""Starship"", ""Crew Size"", ""Length (m)"", ""Max Warp""],
    [""Enterprise NX-01"", ""82"", ""225.56"", ""5.06""],
    [""USS Enterprise NCC-1701"", ""430"", ""289.10"", ""8.20""],
    [""USS Enterprise NCC-1701-D"", ""1014"", ""641.75"", ""9.21""],
    [""Deep Space 9"", ""300"", ""1454.22"", ""N/A""],
    [""Voyager"", ""141"", ""344.98"", ""9.975""]
]

row = int(input(""Enter the row number: ""))
col = int(input(""Enter the column number: ""))

print(starship_table[row][col])
```
"
79,lsn19_population,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You are being provided with a simple 2D list that contains the names and
populations of the 10 largest cities in the world. This list (which is called
`cities_table`) can be logicially visualized as the following:



**City** | **Population**  
---|---  
Tokyo | 37,435,191  
Delhi | 29,399,141  
Shanghai | 29,399,141  
Sao Paulo | 21,846,507  
Mexico City | 21,671,908  
Cairo | 20,484,965  
Dhaka | 20,283,552  
Mumbai | 20,185,064  
Beijing | 20,035,455  
Osaka | 19,222,665  
  
  
Write a Python program that gets a population from the user, and prints the
names of all the cities whose populations are at least that big (starting with
the most populated city). Print each city's name on a separate line.



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Input | 28000000 | 30000000  
Output | Tokyo  
Delhi  
Shanghai | Tokyo


",
80,lsn19_movies,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Write a Python function called `get_movies` that takes three parameters:

  * A two-dimensional list containing movie titles and other stats (see table below for an example)
  * A rating (e.g., ""PG"", ""R"")
  * A run time (in minutes)



Title | Release Year | Rating | Run Time (minutes)  
---|---|---|---  
Star Wars: A New Hope | 1977 | PG | 121  
Star Trek: The Motion Picture | 1979 | G | 132  
Indiana Jones: Raiders of the Lost Ark | 1989 | PG | 115  
  
  
Your function should return the number of movies that have the specified
rating, and run for at least the number of minutes specified.



**EXAMPLE:**  
If the above table were contained within a list called `movie_table`, then
`get_movies(movie_table, ""PG"", 100)` should return 2


","
def get_movies(movie_table, rating, run_time):
    count = 0
    for movie in movie_table:
        if movie[2] == rating and movie[3] >= run_time:
            count += 1
    return count
"
81,lsn19_golf,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many football
players they wish to enter statistics for and then gets that many yearly
passing totals for each player. Output how many of those players that had more
than 5000 passing yards in a year. Also your algorithm will output the average
yardage per year as well as the minimum yardage entered, in that order. You
can assume there is at least one player's yardage to input.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 6  
4924  
4442  
5117  
2700  
1990  
4399 | 5  
2305  
4209  
5100  
5109  
3800 | 4  
4200  
2709  
3757  
2976  
**Outputs** | 1  
3928.6666666666665  
1990 | 2  
4104.6  
2305 | 0  
3410.5  
2709


","
# get the number of players from the user
num_players = int(input(""How many football players do you want to enter statistics for? ""))

# initialize variables for counting players with more than 5000 passing yards,
# calculating the total yardage, and finding the minimum yardage
count = 0
total_yardage = 0
min_yardage = float('inf')

# iterate through each player
for i in range(num_players):
    # get the passing yardage for the current player from the user
    yardage = int(input(""Enter passing yardage for player {}: "".format(i+1)))
    
    # check if the yardage is more than 5000
    if yardage > 5000:
        count += 1
    
    # add the yardage to the total
    total_yardage += yardage
    
    # update the minimum yardage if necessary
    if yardage < min_yardage:
        min_yardage = yardage

# calculate the average yardage
average_yardage = total_yardage / num_players

# print the number of players with more than 5000 passing yards,
# the average yardage, and the minimum yardage
print(count)
print(average_yardage)
print(min_yardage)
```
"
82,lsn19_credit,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

The Air Academy Federal Credit Union wants to identify its best customers and
comes to you for help. To help with the accounting, create a Python program
which inputs repeated pairs of member last-names followed by account balances
until the word "" **DONE** "" (all capital letters) is entered at the member
last-name prompt.

Your program should output:

  * The last name of the member the highest account value, if there are two members with the same highest account value it should output the name of the first person entered.
  * It will then output the percentage members who are within $10,000 (inclusive) of the highest account value.

There is no bound on the number of members that may be entered, but you may
assume that there will be at least one member and balance entered.



**EXAMPLE:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | Rockefeller  
120000  
Chase  
115000  
Morgan  
110000  
Gates  
90000  
Jobs  
65000  
DONE | Jobs  
150000  
Chase  
150000  
Kennedy  
40000  
DONE | Morgan  
145000  
Chase  
135000  
Kennedy  
142000  
Gates  
145000  
DONE  
Output | Rockefeller  
60.0 | Jobs  
66.66666666666666 | Morgan  
100.0  
  



",
83,lsn19_100m,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been asked by your unit to record 100m dash times for an upcoming
USAFA track meet. Create a Python algorithm that first asks for the number of
cadets, and then asks for that many cadet last names, squadrons, and 100m dash
times (in that order).

Your program should output:

  * The cadet squadron containing the cadet with the fastest 100m dash time followed by their 100m dash time. If there is a tie for fastest 100m dash times, you should output the squadron number and time for the LAST cadet entered who had that fastest time.
  * The number of cadets whose 100m dash time was faster than the average.

There is no bound on the number of cadet that may be entered, but you may
assume that there will be at least one cadet and track time entered.



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Inputs** | 4  
Thorpe  
13  
10.2  
Owens  
22  
9.93  
Mathias  
19  
9.99  
Rudolph  
39  
10.23 | 3  
Johnson  
7  
10.3  
Tyus  
14  
10.02  
Lewis  
40  
9.67 | 2  
Joyner  
1  
10.08  
Kersee  
29  
9.97  
**Output** | 22  
9.93  
2 | 40  
9.67  
1 | 29  
9.97  
1  
  



","
def cadet_dash_time():
    num_cadets = int(input(""Enter the number of cadets: ""))
    cadet_data = []
    for _ in range(num_cadets):
        cadet_last_name = input(""Enter cadet last name: "")
        cadet_squadron = int(input(""Enter cadet squadron: ""))
        dash_time = float(input(""Enter 100m dash time: ""))
        cadet_data.append((cadet_last_name, cadet_squadron, dash_time))
    
    fastest_time = float(""inf"")
    fastest_squadron = None
    faster_than_avg = 0
    total_time = 0

    for data in cadet_data:
        cadet_squadron = data[1]
        dash_time = data[2]
        total_time += dash_time
        
        if dash_time < fastest_time or (dash_time == fastest_time and cadet_squadron > fastest_squadron):
            fastest_time = dash_time
            fastest_squadron = cadet_squadron
        
    avg_time = total_time / num_cadets

    for data in cadet_data:
        dash_time = data[2]
        if dash_time < avg_time:
            faster_than_avg += 1

    print(fastest_squadron)
    print(fastest_time)
    print(faster_than_avg)

cadet_dash_time()
```
"
84,lsn18_swimstats,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python algorithm that keeps asking the user for swim times (in
seconds) until the user types -1. Your program will print the following values
(in order, one per line):

  * Average time
  * Range (i.e., the difference between the min and max time)
  * Standard Deviation (hint: like many things in Python you can find how to accomplish this with a quick web search, stdev() should show up on top)



  | Example 1 | Example 2  
---|---|---  
Inputs | 62  
71  
83  
-1 | 45  
47  
51  
46  
44  
-1  
Outputs | 72.0  
21  
8.602 | 46.6  
7  
2.417  
  
** **


","
import statistics

times = []
time = int(input(""Enter swim time in seconds, or -1 to exit: ""))

while time != -1:
    times.append(time)
    time = int(input(""Enter swim time in seconds, or -1 to exit: ""))

average_time = statistics.mean(times)
time_range = max(times) - min(times)
std_deviation = statistics.stdev(times)

print(average_time)
print(time_range)
print(std_deviation)
"
85,lsn18_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn18_skill2



**PROBLEM STATEMENT:  
** You are being provided with a list containing 5 random numbers. Create a
variable called **my_value** , and assign it the value of the 3rd item in the
list.



**NOTES:**

  * You do not need to print my_value OR the list


",
86,lsn18_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Create a list called my_list. Put 3 items inside the list (they can be
anything you want)



**HINTS:  
** Look at the quick reference guide! ****




","
my_list = [""apple"", 10, True]
print(my_list)
"
87,lsn18_namesreverse,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Allow the user to enter names one at a time until they type the word 'END'
(without quotes). This keyword is called a  **sentinel value,**  and it marks
the end of the input. The user entered names (not counting 'END') are to be
stored in a Python list. The user will enter the names one at a time. After
entering all the names, your algorithm will print the names in the reverse
order that they were entered.



  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | Adrian  
Liam  
Michelle  
END | Rick  
Morty  
END | Spock  
Data  
Dax  
Burnham  
END  
Outputs | Michelle  
Liam  
Adrian | Morty  
Rick | Burnham  
Dax  
Data  
Spock  
  
You may assume that the user types at least one name.



**HINTS:**

  * Remember that the range() function can have up to 3 parameters. The first is the starting value, the second is the ending value, and the third is the increment amount.
  * Don't forget that the index of a list starts at 0, and goes to the length of the list - 1. For example, a list with 5 elements has indices 0, 1, 2, 3, and 4.
  * To get the length of a list, use the `len()` function


","
names = []
name = input(""Enter a name: "")
while name != ""END"":
    names.append(name)
    name = input(""Enter a name: "")

for i in range(len(names)-1, -1, -1):
    print(names[i])
"
