,student_id,success_rate
751,7df22c99-d84d-473b-a515-6619bc01600d,0.7476635514018691
752,7e178610-a013-4e9b-bdfc-eedb76b904b3,0.6722689075630253
753,7e548021-cca4-4544-ad39-c43cef32b493,0.9426229508196722
754,7e57ffb1-ee2a-4316-ab92-95ed91079a95,0.8403361344537815
755,7e607c1d-0bd9-47b7-a561-66d619ac5d8a,0.7807017543859649
756,7e63dd4b-813c-4468-98f9-61cb9075dd90,0.8571428571428571
757,7e84a80e-2d76-4d88-a7d8-a588e46576f8,0.8524590163934426
758,7e90a9ae-dc4d-424a-a327-4b95714755e3,0.8490566037735849
759,7e962f5c-ac4b-4df6-97d6-caaa596956e4,0.9523809523809523
760,7ead9659-778c-4f23-b19c-6d5021a86fc0,0.8082191780821918
761,7eb5a9fa-2b5c-4a8a-a585-87f51d79dd2d,1.0
762,7f33a9d3-c0e3-4c49-8e65-1581a7be150a,0.8706896551724138
763,7f59c2bb-ba13-42e1-83c0-4abef9ea49b9,0.8505747126436781
764,7fbf98a2-69d0-4f38-93d5-2b431adcc3ce,0.8981481481481481
765,8013158c-b1e6-483e-9530-1cb4a7f8ddf7,0.9354838709677419
766,8022cc99-adba-4f37-b5dd-3ccb1fbcc229,0.9629629629629629
767,802c3757-3937-43c5-8d01-0daee3a5211f,0.9912280701754386
768,80ae8bcb-2329-4b36-9948-7a25b229d93b,0.8809523809523809
769,80c58a26-04b1-461e-bd75-a220bc9d3f45,0.9552238805970149
770,8130cfd1-be4c-4dc9-bf24-a386c4141b19,0.8636363636363636
771,81330bd6-f46f-4f0f-b15e-8390de2b3939,0.8586956521739131
772,815a95fe-7252-41ef-b68b-6455a0588095,0.9058823529411765
773,817b6bc5-1f6c-49d8-b444-1aba1f66b23f,0.8623853211009175
774,817eaee5-f0e9-42e7-b555-b66d5faf9834,0.9666666666666667
775,81939dc1-2ad9-4d15-b7df-3fd369ac6172,1.0
776,8195d1b6-fb1b-4424-ae27-91f0a032a374,0.9157894736842105
777,81b678af-018c-44c3-85f9-ee745d1faa36,0.9935483870967742
778,81c7e944-47bb-44ce-8a04-d215e7ab8fdc,0.8760330578512396
779,825a157e-98e3-467a-89c8-c27c2da1c078,0.8914728682170543
780,82ce4452-6d57-4329-9dd2-5a3246de3b94,0.7936507936507936
781,82d3d26a-b19e-4810-abfe-4d59e3d62278,0.8666666666666667
782,82f8ff38-2c38-46d2-9789-145a97ccb8c4,0.7674418604651163
783,830230db-7b36-48ff-8e4c-e0758a83d91e,0.9619047619047619
784,833c0a6c-69a3-44d6-bc03-a3e365288621,0.9651162790697675
785,8354802e-535b-42c1-98af-ce18bd23c5eb,0.9571428571428572
786,836d3047-a322-46eb-a3d8-0c4004e09edc,0.937984496124031
787,83a84fab-8cef-489a-9933-fcaeaf6cf4c6,0.9626168224299065
788,843cd7fe-5fa4-477d-a9b0-dd9de6a217c4,0.7586206896551724
789,8458c4c1-d791-4d5a-9c45-6b9129869da2,0.9937106918238994
790,8471988e-06ae-48e6-a39f-9f201597f07e,0.8521739130434782
791,84d55312-409f-4a77-8155-421cb2504efe,0.8055555555555556
792,84dc7e5b-6d25-48be-b2c1-802e4b418b31,0.84375
793,8536b12e-1889-4fb2-b5b0-06903871993f,0.9370629370629371
794,8573f211-885c-4e7b-8e7b-53f49e168dd5,0.8666666666666667
795,85f41616-7515-4c90-80fb-f802ca44c3ca,1.0
796,8631a79d-555e-4beb-80af-728d5bc6810c,0.7850467289719626
797,8653a0d0-e582-4d0e-a82d-6e1f77d9ae69,0.9560439560439561
798,8676c0af-f986-4a3b-94a6-0df51b3181f4,0.9693877551020408
799,86edf627-3b4e-45a6-b8a1-a4f2888e43e1,0.8404255319148937
800,86ee8309-4b1f-42f9-a0e0-312dec3c12ab,0.9574468085106383
801,87032bc0-8c58-4d45-9957-18a723b80c97,0.8923076923076924
802,87192956-5e47-402a-a73c-7a6f9d7a556a,0.8543689320388349
803,877e420a-d167-4f4d-bc34-72618e7e37e1,0.9790209790209791
804,87806eb3-9706-484e-8cac-454e1f83f97c,0.7368421052631579
805,87ef192a-2295-4c04-8714-e92ca68cd5a9,0.9587628865979382
806,87f6204c-e343-42be-bb85-c749216c8ca7,0.9124087591240876
807,8805e789-7882-4877-b9cf-ad85f453a562,0.945054945054945
808,8829ca37-e32f-4636-a5b0-d87b90dd8f12,0.826530612244898
809,8840d3c9-6c6d-4225-8df7-42f5a0ac23d4,0.8955223880597015
810,888dfa3d-b583-4179-bfb7-e66a9d69a805,0.8823529411764706
811,88b2714e-d4d5-49bd-b885-0cb0f69b9cec,0.9594594594594594
812,88ca60e6-bd12-45e2-8e2f-9bc708c3d6c2,0.923728813559322
813,8914881c-a7ba-4629-a722-691ef4a3647a,0.9278350515463918
814,892427f8-bf19-4f0c-8cbd-9056b379f243,0.8849557522123894
815,89362bfe-e29b-478f-a579-c21c8a7cf1e6,0.883495145631068
816,89708b77-9849-4d9e-ba1a-96f0318409f6,0.810126582278481
817,89ac7645-d2cf-407c-8383-76536b663336,0.6944444444444444
818,8a4c626d-8d93-4f9e-bbab-0c6416ecc455,0.69
819,8a607181-cd92-481d-affa-28b73e8cf4b3,0.9782608695652174
820,8a89faa9-dc57-4db9-ac0b-60dcdd018d54,0.8095238095238095
821,8a9837cb-a545-4eaa-90b0-d7e37caeadb2,0.89171974522293
822,8ac87e6c-b4ba-4b4f-8875-35c012e6d095,0.8352941176470589
823,8ad47c5a-0c17-43fc-966c-734d2a41844d,1.0
824,8b02a29a-abc6-42f0-b805-279ca67131a8,0.8333333333333334
825,8b344d2a-232d-45e4-b886-9f5a9ecd4935,0.9847328244274809
826,8b9b17fc-58fc-4f0c-93f9-e598beb858bb,0.9264705882352942
827,8c0a3b09-cc62-4b4c-8f9e-4e175813d1bb,0.8333333333333334
828,8c35cea4-8105-45b5-8de8-93a858a189e2,0.7976190476190477
829,8c402471-582c-4f94-9838-8ea783308bb5,0.984251968503937
830,8c7cc6a7-d82b-4971-97d8-fd40009863b9,0.8979591836734694
831,8c8300ca-cea2-492c-8d7e-fcfd6fbe5323,0.8333333333333334
832,8c99b516-c5c9-4e46-9dc7-6fdf6e424245,0.7976190476190477
833,8cc47a74-cefe-4518-a60c-7b708c9bbc43,0.9726027397260274
834,8cddcc80-efd7-441e-befe-4e2f354c6e48,0.9464285714285714
835,8cf6725d-39f6-472f-a90b-75378cedac78,0.9900990099009901
836,8d5c3960-9612-4386-b2f5-ad6eb1a40c0c,0.9222222222222223
837,8d65fe0d-52ed-4db3-ab4f-cb8a11eb8110,0.8105263157894737
838,8dbde2fc-02d4-476b-87f3-12fdd43f84d6,0.9252336448598131
839,8e06ce16-8596-4c4e-b775-1fcb5db2fb3b,0.8796992481203008
840,8e0886e6-f477-4fc7-ab99-7bccea3562e6,0.9191919191919192
841,8e1343fc-7906-464c-9c7f-ffe393ce2e5a,0.952755905511811
842,8e29cc75-30c8-47c3-af2e-b9d4e2718ee6,0.8955223880597015
843,8e5d31c9-d7d6-4fdb-975c-2f44c21b6b90,0.8545454545454545
844,8e6da047-045a-4be3-ac88-f08854f793ef,0.8850574712643678
845,8e72a216-a688-4f20-9e64-ad27e3e4e017,0.9574468085106383
846,8e76c1f9-6b76-4fca-a92a-960479ab5759,0.7717391304347826
847,8e7f197e-534b-4e39-8ebe-e064397dfae0,0.9101123595505618
848,8e8266c7-6bc5-4c71-b41c-9cfb6113b0e6,0.9222222222222223
849,8e8fd874-d896-4e9b-b954-e4b64a450dc9,0.989247311827957
850,8eb8f74b-dcec-4828-b8da-fccf1e5c6d8b,0.8082191780821918
851,8ef30faa-9b6a-43c8-b1b7-ae4064db5902,1.0
852,8efd4cd4-5d56-4a54-ada6-509a9cd08027,0.9712230215827338
853,8f24cbfc-01cb-4da0-a023-d4d977def5b2,0.967741935483871
854,8f594400-e5d2-4c15-80a8-8f46a26533a4,0.8969072164948454
855,8f5958f4-3cfc-4b52-9b7c-94d92d902bb4,0.927710843373494
856,8fbb9228-d519-4402-84b1-a9a19714e073,0.8227848101265823
857,8fc1f050-ef3b-4e1b-8efc-1f2e37e32d2d,0.9512195121951219
858,8fc6eac8-e31d-4cf6-ac19-42a4ab5be8fe,0.868421052631579
859,8fe6eda9-ea66-40af-8fe2-14f22b60e055,0.9090909090909091
860,90028be3-03df-42c7-898b-0c1ae02a651a,0.6875
861,904b6392-a5ca-4430-873e-12dde09084c4,0.7916666666666666
862,90609e55-822d-4c12-94b7-36eff4ae7d70,0.9130434782608695
863,90726a37-27f6-42df-8532-4f680991ef83,0.9047619047619048
864,9083dfa7-10e7-46a1-9711-81e21ccc3e5b,0.8529411764705882
865,90862593-2344-48f3-a7ac-999b7f94340e,0.7926829268292683
866,909958fb-d850-4550-b458-352096734cd0,0.8467153284671532
867,90af29e2-f1bb-407c-9830-4c497ff8ee83,0.9135802469135802
868,90d4c110-d8ca-4748-a8ff-eb3e9c75d822,0.9285714285714286
869,91584e15-4fa2-489e-b3eb-5c36f192fa56,0.8761061946902655
870,917bdf05-1be6-47e1-b440-f87827db1383,0.9591836734693877
871,918aa44e-ffe3-4999-86e1-0f2afcaa9f3a,1.0
872,91ab17c0-2e0a-4f5d-83be-b18ae9cdca3b,0.9426229508196722
873,91fc4beb-f477-469c-bbfa-db7a81bc135e,0.9733333333333334
874,921772e6-b54d-4ce4-935f-3fcdc765b391,0.957983193277311
875,92253481-4025-4fc0-88b2-0bedd631f7e6,0.8571428571428571
876,922f3e3b-b406-4b40-989d-11b69ede5cc1,0.9719626168224299
877,926a06a4-9655-481e-ae62-cff7b2252d0c,0.6666666666666666
878,927f57ec-a509-4314-8270-557282ef97a7,0.8347107438016529
879,9291e1d6-3d78-46f0-ab93-08f7ddd7c6ca,0.7608695652173914
880,92b00754-f3ca-4e29-a029-a177895faf54,0.9642857142857143
881,93f549b7-1598-4319-90ca-89e7d27d2130,0.8888888888888888
882,9419c28c-1673-4a99-9728-b470ae05c44b,0.9550561797752809
883,942b175b-1f9c-41cf-adb8-f34ecd564bbe,0.9389312977099237
884,94b5c88f-aa34-447a-8acc-9dd0440234d8,0.7916666666666666
885,94c0070a-0fbf-4da3-90f9-4b3f658352a8,0.8958333333333334
886,94c2df4b-1ad1-4e93-a005-7c9edc445921,0.9318181818181818
887,94d651ac-985a-4ce2-8c37-baa61b721155,0.7672413793103449
888,9510e773-e981-4355-8907-5c7f44169c49,0.93
889,9537dcb0-5d77-44b0-bdb4-35c394c71a06,0.8347107438016529
890,95e03237-1db4-4f74-95cd-744b81b7bad8,0.9925373134328358
891,962c3e5f-5aab-45f3-9811-8ce136d271d3,0.98989898989899
892,9647b47f-db00-4c42-b751-1b8be6e3b747,0.965034965034965
893,968bb9b2-87ea-433e-adae-f9b6ad39fee9,0.9777777777777777
894,96977dae-e340-4321-a9eb-ebab6f2b16e9,0.7468354430379747
895,96e68dfb-5d4b-492c-90cf-58ab42873949,0.9769230769230769
896,96ebd50e-71ad-4d55-bcc3-f67d8edefe7d,0.9651162790697675
897,9710f715-cad6-4ffe-8dd3-6464d93e9ba9,0.9390243902439024
898,97922c38-6ceb-4cd2-87f9-42f20fcad844,0.8690476190476191
899,97922eb1-ed5c-4662-a5ad-48295c10d275,0.9112903225806451
900,97b50611-b8b2-4357-ac37-87296244b069,0.7628865979381443
901,97e36209-8bf4-45ba-9855-98f16e37d22a,0.9908256880733946
902,97fbdb21-5e49-49fe-9bad-6b1f3c27d2de,0.9870967741935484
903,98435595-7e13-4459-afd4-aed63b1980a7,0.8666666666666667
904,987275b9-2af8-485d-a5fc-2006e8214a69,0.8640776699029126
905,98a4d50e-28b4-4e4e-a337-02a4bc36eb30,0.7846153846153846
906,98e7d797-7eff-4edb-90b3-13fd40d55789,0.9369369369369369
907,99104a86-dbd3-461b-95b0-079df8eb28eb,0.801980198019802
908,992e0e02-eae8-4215-a5ab-e533fc71533f,0.8023255813953488
909,9963ee73-3d54-4a1a-bd72-61d1187f35da,0.9291338582677166
910,99f4bd3b-7a05-4bdd-a46a-84e65a0a84e4,0.6585365853658537
911,9a214c75-094d-4a2b-9084-6fd55e79bef3,0.8584905660377359
912,9a297d3d-1543-40a3-a252-b305a14037a7,0.9863945578231292
913,9a4b6b9a-ab55-479e-9fca-264c52b05d54,0.8803418803418803
914,9a55ff1a-4365-43dc-9ef5-b962076e9ecd,0.8470588235294118
915,9a5b969a-a46e-4560-98a2-7e4ff064234b,0.9685534591194969
916,9a66d5b6-eb01-4179-be34-24eb7105456c,0.8
917,9a6d2490-13bf-43f1-8bdd-539446460349,0.9436619718309859
918,9a82da7e-7bf1-489e-9a47-f49a4024ab31,0.8319327731092437
919,9adb814d-a529-413d-a25d-df15fe79f523,0.9785714285714285
920,9b02b1f8-5248-4724-987d-cad8e93fbb06,0.76
921,9b22628e-c497-48c1-bda3-1483131650ce,0.9937106918238994
922,9b39fc0b-bb1c-4602-9e28-850fdbf26371,0.9787234042553191
923,9b3f30f0-9d78-4209-aa46-1beff8705122,0.16666666666666666
924,9b45f9e4-eec4-4f65-85bb-a58b7e353f5e,0.9666666666666667
925,9bc4957d-43d2-4a10-bd59-99dda6ed92b7,0.5638297872340425
926,9c07ce3d-6cbf-4d14-b5a1-8eb52fdd397b,0.8285714285714286
927,9c3d2445-c2c5-45a6-9634-25c2e297abe8,0.8297872340425532
928,9c56e2af-3c1c-470f-98fd-e963c82994e8,0.9690721649484536
929,9ca17fd8-fcbf-499c-b176-86bcdb0fc1fa,0.8279569892473119
930,9d37a5e4-074f-4dc0-aef8-d52db1a75b07,0.8981481481481481
931,9d5b603e-c5e6-47a2-ac8d-6303341c8a14,0.9183673469387755
932,9d63549e-86aa-41cc-ac66-4932f93f1600,0.8348623853211009
933,9da0c6f3-2898-47e2-a9c7-bbaf8a664686,0.9354838709677419
934,9dab0519-9b0f-4c46-88ea-67878b9d6df5,0.8108108108108109
935,9db50bbf-8c66-48fb-8679-54375c469072,0.9324324324324325
936,9dd465fd-de9f-46a8-89bc-2d1aabc94161,0.9619047619047619
937,9de04af3-2e1d-4c73-9431-782b47a9ef1b,0.8478260869565217
938,9e036308-b323-4ec4-8245-aa72a0eb43f1,0.9770114942528736
939,9e185873-6715-44ab-8892-ece63fee5513,0.625
940,9e50e2e9-cd94-471c-9ccf-3b2d3233e67a,0.9875
941,9e5a9d04-9aa2-489d-a1d3-979b88194323,0.8793103448275862
942,9e5ea269-7ca7-4b25-8f3b-b686a2df6016,0.7017543859649122
943,9ed73744-7755-49ff-b0b3-ad333bb7ea6e,0.9895833333333334
944,9ef2585d-42eb-4b03-bb31-cba3ac06333c,0.6987951807228916
945,9f0c6b56-3bcc-431f-85f7-170846ca22a6,0.7610619469026548
946,9f2357bb-4ad2-46b4-ad48-2c970a802dff,0.8125
947,9f9816b8-a186-4d76-aa15-6bb85bc3e089,0.9239130434782609
948,9fbeaf25-595b-48ef-a70a-7d7694230d6b,0.8383838383838383
949,9fc40c34-9c4d-48ea-b0a0-dba3eda32ae3,0.9848484848484849
950,9fca7208-2d84-4ac9-921f-5b06fbe00004,0.7126436781609196
951,9ff5ec20-ebd3-4ae1-ab36-a59db5d8a37a,0.9882352941176471
952,a01413b7-04f1-45b0-8c98-7c5769b6b2a6,0.8902439024390244
953,a03e3984-f105-4540-bfcb-a3d93ca72169,1.0
954,a0b11179-e459-4a2e-be24-e05408c31e0e,0.972027972027972
955,a0cca122-7d7b-4890-a968-8e8481e30240,0.9017857142857143
956,a0dc4a64-e45c-489d-855e-f689b1c5ba2a,0.90625
957,a0e9f0fb-9240-4e70-a83a-e50cb6b966fc,0.975
958,a10d1a17-2bf7-4a77-b672-a11969bbbb1a,0.8602150537634409
959,a11c85c4-a672-4d39-bbd1-be9aff45ce48,0.9850746268656716
960,a1415da9-f31f-4c31-8986-c817d5a5bbbe,0.974025974025974
961,a1c8c242-9eef-4a40-890c-a4b8cffe4115,0.7108433734939759
962,a1e4613d-0f45-498d-a87a-fb6cdd9b6c97,0.7802197802197802
963,a208635c-39b5-4356-8d5c-c8d373db4d0f,0.726027397260274
964,a24699aa-8072-48e2-bc9a-58f772a4e5df,0.8918918918918919
965,a24ad67a-971b-4e0d-9269-7f1f09d90c6c,0.75
966,a27350d1-4882-428e-bd35-8cad00a2faed,0.9180327868852459
967,a2b67cef-7968-4bc0-99e7-e850ed4e6ff6,0.8214285714285714
968,a2e347a7-39f6-46f5-93f8-af65ec444702,0.7672413793103449
969,a30eb3b3-86f4-4067-8835-ecbd7f2f1d33,0.983739837398374
970,a3230718-e7ea-49bf-b3a9-0f8df07cf090,0.890625
971,a33fede5-80bc-4ada-90ef-eecc09144ba7,0.8551724137931035
972,a36ebf6a-c691-44f0-a95b-7965a13ed013,0.9629629629629629
973,a37c5324-6043-47fe-97d2-3a92b2830543,0.9857142857142858
974,a3955b55-8e0c-4e08-8129-5f988e9bcd55,0.9122807017543859
975,a39d8bee-6a43-41c8-a5ce-3dd826ac251b,0.8431372549019608
976,a4812176-2375-425e-a48b-b4ad5893d04a,0.875
977,a4b6c19e-4d1d-424d-9b23-c3249516be29,0.8796296296296297
978,a4bf4802-ab9f-471c-84eb-709381c9683e,0.9583333333333334
979,a4e5f095-81d0-4083-a1ea-b645660a1f2e,1.0
980,a5061711-1f3c-40c6-af03-dedf73671533,0.8226950354609929
981,a52b0f56-06f0-4d21-8e81-1262ad620929,0.8725490196078431
982,a531e922-bb9b-47fb-88e3-f3733ca4d573,0.8141592920353983
983,a542a73e-4999-4a23-add4-260692c8fdf7,0.9846153846153847
984,a5473fc3-1c02-4546-8e52-fe4e0fe5876c,0.9
985,a5620c34-5218-416f-b48b-74ff857b1416,0.8421052631578947
986,a5832454-f3a7-4610-9cec-9ab1b95ed52a,0.9375
987,a5d1fedb-3d3f-4555-bc8d-9133ab760c12,0.7654320987654321
988,a62cd82e-8dec-4515-a9a0-fb958b9d2a01,0.9739130434782609
989,a637d388-5599-435d-8254-e9b6e8974779,0.9375
990,a64e1313-a283-4724-a2ad-b526db9e5012,0.5675675675675675
991,a64f8ed3-847b-4657-afb5-455814d3f8d5,0.8952380952380953
992,a68dc910-4d23-48d6-b4e6-7c13dbb6412a,0.7976190476190477
993,a699e5b2-021b-4a03-a561-b47d6bb12832,0.9078014184397163
994,a6e1c28d-9e85-44d2-9632-bde5101182bb,0.9024390243902439
995,a71a42b5-1f0d-4125-84e2-3d92a5c9d7ce,0.9831932773109243
996,a73a91a8-7cd7-49f9-86dd-0cc8fd7d5e90,0.9259259259259259
997,a767edbb-cecf-499c-9ccd-27f526497155,0.89
998,a7832778-a840-4db3-ae39-e83826392428,0.9774436090225563
999,a7917e7d-61e1-4fcf-b5c7-18098f461980,1.0
1000,a7e7820d-9f88-43ba-a689-c785d9927702,0.9354838709677419
1001,a7eb958d-3f43-4538-92c7-1c48c8286da0,0.8970588235294118
1002,a80bede2-7080-4caa-b610-654617ce555b,0.7090909090909091
1003,a85dbd57-84ff-4d9f-9eff-b02616107120,0.8484848484848485
1004,a863edc6-f391-49b9-a9bc-bbe66dd834ae,0.9325842696629213
1005,a8fb5019-a263-45b9-b61c-97feadfe84dc,0.7777777777777778
1006,a9215cf0-5821-4cae-8a0e-8e0881b495cf,0.9090909090909091
1007,a935e26f-d4ec-4953-aa31-2b640eb8c1ef,1.0
1008,a95a47ca-4ffa-4486-a92e-eaeb5190c37c,0.8952380952380953
1009,a95f4415-944f-4c97-a993-e18e07411da3,0.8414634146341463
1010,a960cadd-a827-4f76-b71f-da9b161e3488,0.8080808080808081
1011,a98bc88b-6fb5-4da5-8bf9-5db12b336c6f,0.8103448275862069
1012,a990df50-5fde-497f-8b53-da3aa5515b63,0.8152173913043478
1013,a9937276-9b4a-4549-9ac6-b4f846910612,0.8260869565217391
1014,a99c90eb-da9a-40ec-aa31-170dd12175fc,0.898989898989899
1015,a9bb07b1-14f7-4ed7-8272-40368ac55440,0.8230088495575221
1016,a9da335d-0701-4752-89e1-c96c84bbb534,0.8103448275862069
1017,aa3e7d70-1b87-42a3-8bc7-593c19c15a39,0.7959183673469388
1018,aa61b41f-f2c3-4dd1-a7a3-f36781292121,0.9357798165137615
1019,aa775f68-46a6-4ccf-88e3-a98a13594549,0.93
1020,aa9dd756-e3a1-49b0-82bb-319e55acb5bf,0.7446808510638298
1021,aafb4bca-1490-4108-961e-59016101f826,0.8369565217391305
1022,ab02df26-ae48-415c-bcca-ce762ae4c01a,0.8762886597938144
1023,ab15ada0-b948-4587-bc41-a6b3d55163ef,0.9357798165137615
1024,ab300c9d-0299-4149-ba38-9be18555979e,0.8508771929824561
1025,ab35e745-785e-4e22-8799-90d569357ebe,0.9175257731958762
1026,ab5391aa-ee95-46f1-8296-6f48b1cced13,0.8433734939759037
1027,ab6c9c2d-ad97-460c-8bb9-b7901a072ee8,1.0
1028,ab92f17f-604d-4c80-87b1-653fca423a96,0.8409090909090909
1029,ab935589-f5e6-4520-b756-e3400f435a21,0.9512195121951219
1030,abfec057-66c7-4aa5-bcd8-0c141878ed17,0.979381443298969
1031,ac015b40-8057-4552-aaff-42f5b3b6393f,0.8829787234042553
1032,acd0ade1-4ba4-4408-aa6e-4b8b754cf7bd,0.8923076923076924
1033,acfcc225-eda6-4e8a-a8f0-f4668390b9f5,0.8035714285714286
1034,ad2ea61e-c2ff-4320-b745-f2b1875052cc,0.8316831683168316
1035,ad417a8b-d989-4feb-9ec1-a8ec484dbb8a,0.8651685393258427
1036,ad65ba7e-5244-4ab5-9736-65d3bc560ba9,0.9602649006622517
1037,ad8f7bf0-837c-4626-8894-977f17baee87,0.8629032258064516
1038,ae32184d-98d9-4840-b391-3631a7ee56da,0.9444444444444444
1039,ae4dbe7d-40a3-468c-987d-504a415c13a4,0.8152173913043478
1040,ae7961cc-88b7-438a-89e4-0e6ffb9bd986,0.946236559139785
1041,ae9a8cac-f09b-4cb6-9825-d164c834b941,0.8794326241134752
1042,ae9dd83d-832d-4203-ace9-34ce1f57a33d,0.8611111111111112
1043,aea14ea3-e5f3-40a3-b681-284f249ecff9,1.0
1044,aef0ee00-14b8-40a9-843f-53d9f33c474d,0.9320388349514563
1045,af402e57-5ba1-4be5-b717-f499d109431f,0.9560439560439561
1046,af532e08-255c-4dea-9411-bf2811c31a5d,0.8658536585365854
1047,af5790d0-41c1-4ef8-b5e4-f591af7a1323,0.9425287356321839
1048,af5b0bc2-9417-4e74-9d61-c19f873a2801,0.8876404494382022
1049,af62d45c-4bc4-4d8c-9391-c6aefbaabf1f,0.8880597014925373
1050,af8a3056-0bef-46c3-a2fa-f9bb504b6166,0.9158878504672897
1051,af9294a7-2007-4be0-af0e-5357c395beed,0.9736842105263158
1052,afc31731-4218-4c20-b03e-a6052e56c43c,0.993103448275862
1053,afe9f2db-5326-4a5f-9cd4-2949f3f42eeb,0.9285714285714286
1054,b001ceaf-cbaa-4e78-8d52-6376cd2e7172,0.9893617021276596
1055,b019c480-d25d-4d81-8b89-18f6bff50012,0.9545454545454546
1056,b0e422bc-e892-433a-900a-b7710d882fc4,0.8921568627450981
1057,b11f66ea-490d-46fd-9d74-599702b728a0,0.8380952380952381
1058,b18d82c1-300c-48fc-8d14-3b9dc69cd5fd,0.8859649122807017
1059,b1c355d9-feda-43a8-a09d-59400f698706,0.9714285714285714
1060,b1d26725-94a6-40ee-98cd-a53a6a1d7c08,0.9703703703703703
1061,b2631aa6-b8b6-48af-b254-189b0f2c3347,0.9298245614035088
1062,b2a26ca9-bc52-40ff-aea3-a618a51b92be,0.9935897435897436
1063,b2d447c9-6000-43d4-ae06-dd213df90ba0,0.967032967032967
1064,b2e06ea1-c5ae-498e-a85d-9f5297de3427,0.8611111111111112
1065,b3081d3f-2adf-4775-864a-2449a0740d7c,0.9512195121951219
1066,b32507d7-6aa3-42d2-ad56-cace340f950f,0.9259259259259259
1067,b367bc25-ee1c-489b-9fe0-e0803f6a61a4,0.776595744680851
1068,b3760644-28a3-4bbb-a98d-fbd5025e2e5e,0.9560439560439561
1069,b39a721c-1cd5-4bc5-a53a-ae6c83729c2f,0.9080459770114943
1070,b3ac4e84-ff2e-4e12-b836-9aea3172b1d5,0.9857142857142858
1071,b3f56b89-53d6-4085-bcf8-aeaf39682444,0.8791208791208791
1072,b421d919-5c54-4df9-a859-73a1fe9e4102,0.9310344827586207
1073,b4349fc7-14ef-44a5-84f3-d22b38ca6812,0.9081632653061225
1074,b47ac98c-8229-4e88-9191-7a73089def07,0.9767441860465116
1075,b4a2e40f-75ff-4672-9496-bea452d50d2b,0.8292682926829268
1076,b4eb510c-63a2-49c2-ba52-4fe67dbdecdf,0.978021978021978
1077,b53c10cb-d2c7-4a7f-987d-e5d4dc3c9a67,0.9
1078,b54aa46a-18af-4747-ba71-60589e2e1acc,0.8623853211009175
1079,b55c6272-10d4-437a-b0ab-9102fbc51bcd,0.9811320754716981
1080,b56e18fe-51b2-45e6-a3cc-1b742495862e,0.7627118644067796
1081,b580fc5b-d6be-4639-a499-4e2d8963bb4e,0.7142857142857143
1082,b5dba3fe-b929-4fc9-82e5-eb8c4db369a3,0.9794520547945206
1083,b5ebe64a-df77-47d0-9f10-f83ff2bb0740,0.8646616541353384
1084,b5f1e3fd-4666-4f05-a299-85abd97d7c3c,0.9090909090909091
1085,b605395f-0f51-48db-bd8e-8d436a7e8e9a,0.8839285714285714
1086,b60892cd-95ea-4cd3-a703-9b55fe987818,0.7924528301886793
1087,b66c4dbb-99e1-4a46-a88e-2b45f5468559,0.9689922480620154
1088,b6b65fc9-8e33-496a-9154-1bc7b93cffce,0.946969696969697
1089,b6c3348c-d86f-413e-b2df-56dfc2f4031a,0.952054794520548
1090,b6f7de8d-dfc8-4e0e-970e-0cd2d270af5b,1.0
1091,b7115dd0-36fa-4e5b-b3a0-6ea8ed5a986d,0.9903846153846154
1092,b7370bd2-d31c-45e3-b661-f7cc5278c2fd,0.986013986013986
1093,b770e265-4ba2-472e-82db-5dc13df39aa8,0.8823529411764706
1094,b77f2f72-8915-48cf-823a-14d5ad5bf515,0.8348623853211009
1095,b7d1cc19-f745-4d27-a084-80e4aa29cbd0,0.9324324324324325
1096,b7e0399f-0eb8-4185-81d6-e1879c1bf117,0.7738095238095238
1097,b860ff83-084f-40ba-9c18-a9e7efb52819,0.825
1098,b87e9b1b-df7f-4f08-a5d5-c172b2d47ba5,0.9405940594059405
1099,b8f6463e-f5c1-433d-8480-c266ecda373a,0.8210526315789474
1100,b90b4ed6-7be9-4346-a8d4-1f6a4e174677,0.9651162790697675
1101,b91753ea-3f5f-4609-8f01-08c5c077edbe,0.8076923076923077
1102,b94be911-7980-4ddb-b7e6-66c412d0011e,0.94
1103,b9d4cbc6-a365-40ba-87f7-e7d32b548079,0.8941176470588236
1104,b9f13bcf-6b02-4ebc-a1ac-7e6fc4d27549,1.0
1105,b9fb511b-4bb3-4b9e-a0ce-967c069cd99f,0.9148936170212766
1106,ba06ee35-1531-4e97-8870-e4b108f4372b,0.65
1107,ba15a4e1-1b31-4e18-8c16-8c95447577b4,0.9850746268656716
1108,ba1c158d-d650-4c52-a26f-1a81fc6a0b8f,0.9647058823529412
1109,ba1ee157-0ccb-46e6-ba01-51e6c7446bfb,0.9074074074074074
1110,ba63ee9f-25df-4702-9894-545fc1c5da3c,0.987012987012987
1111,ba93f78f-ca91-497e-9049-21f9aa9c2f55,0.9523809523809523
1112,ba96e20f-2bea-45f7-ac9b-a0f69639fea0,0.875
1113,ba9d8b23-a958-4f2b-8a00-90c9b276ee62,0.7454545454545455
1114,ba9e5849-e37d-4fea-b501-77e4f3688579,1.0
1115,babc65f9-d06f-409f-8144-b2f7edd47cd2,0.9722222222222222
1116,bb088dc7-a6fc-4f30-bb25-c91a0e913286,0.9896907216494846
1117,bb15a2d1-0e6b-4114-bd21-cb698571a58b,0.8695652173913043
